path,file_type,tracked,size_bytes,sha256,last_commit
reports/README.md,md,True,2356,d44df8d5b25c0c5b89995a38665b9b9f82339601f2500c1eb62c056489a72013,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/repository_consolidation_v1/AUDIT_METADATA.txt,txt,False,123,2cf44a48b940812e408e7f50b6e78798f7d2eacb8e4b762d39dcf4c1c3694960,
reports/repository_consolidation_v1/classification.csv,csv,False,694089,b50d9975197ca81b53903ec464f8072a4a4349cab2bccb8b3a312f85cd2d8763,
reports/repository_consolidation_v1/dead_code_candidates.csv,csv,False,23,b77b8e8176dd48d0c92c7a673f0fc1f0c2bd55459dddce167cb79d1949f181c0,
reports/repository_consolidation_v1/file_inventory.csv,csv,False,809369,b5f89693479f136ba48c9a665a8a27d2935c1d4edb8373a428ff133d4b0ab284,
reports/repository_consolidation_v1/reference_edges.csv,csv,False,2010402,0f8f53ea643d095205263b7db80d8f4b6d75f4cc12cb575d0a82e92305bc1b5f,
reports/repository_consolidation_v1/REPORT.md,md,False,1713,7037e9d221048b890b2bfc28c5b78da35f8b97526fd9f1467c3282b334feaa68,
reports/research_productivity_v1/cache_benchmark.csv,csv,True,611,44a538b515de76226ab0c33418deaf8acba992f1844f7dc21d21a73b07e3a7e6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/cache_parity.json,json,True,2191,13a0b86200ec831b1d8de7e3aae1248be236248747633a91a4adf43a18d8aef3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/cache_receipt.json,json,True,798,480e9dcacca2ec249eb584f33affae8851ca1d045857d2c38586e990874654bb,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/fast_full_calibration.csv,csv,True,954,e43dc18efc7b56427be3becedac022acd870f8e73086ae64eb35386577af7da5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/fast_research_benchmark.csv,csv,True,576,2cde4e5af24cf09b59347023e9723a3fdc1e7ebb05add9428b159b141abc1205,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/fast_research_receipt.json,json,True,996,161abc57c56a5e7fb32456f55e69a2e6a4e49d8eaf7dfd55305215f0dc48fe88,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/limitations.json,json,True,569,4a139dd498014498186030e3c463d9989f4e474ba28c6e3a015787edd33fa176,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/profile_trials.csv,csv,True,520,6bb31d7fa21a0d788001c2ee32469b0fe261c04ff42c56a38cb659494932a6e2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/REPORT.md,md,True,9466,d4d26e4b6a23d9ba35d1cc53d995ad1be504829ce086f4b8b9cc31384fa916b3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/runtime_comparison.csv,csv,True,396,a4ded2b73cf8ea79f092b44bc04468f89cb1fec98dcde17249a942d9172e4a29,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_productivity_v1/runtime_timing.csv,csv,True,55658,a73d8b10d850a8507542e11d8fe6e8cff5fd5fc9ab7546aeccd2ae579157bc20,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/authority_audit.csv,csv,True,1863,3bfd35bf905ca9b5d1d8f9ef18e57fb6b4e4897b593efd00af28739467c317ae,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/development_date_assignments.csv,csv,True,258827,a2bedd7c11d556b6ef1ee740945b4e37791bb447efe6d022e7edc9a1e239aee3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/development_environments.csv,csv,True,817,001abda06e641f0dd5a8047db22b211b5df3fa436b97bb6d8b69fbd2dc37e3ec,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/development_purged_dates.csv,csv,True,20847,fc274983e5089b21856d19202ce580dd4b7a4f2768691ea341484e54f20bcdae,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/development_tasks.csv,csv,True,1397,960954d9554ffcc9a39de9f947e43c38ef96300feca42d117901519f5b1817ba,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/diagnostic_date_assignments.csv,csv,True,474287,49151c7a19d06a41b34c5128af9ccf0ce405ab4482e9cd3b42a3789a6637840d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/diagnostic_environments.csv,csv,True,1068,8bdfcad6482b3d0da8ba43d6a521a8443365950290df94549b0d62ef2cd6101b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/diagnostic_purged_dates.csv,csv,True,29457,a9984eac2a0957c983a93bc1a4f2adc78b43cd866b318a39a2ce0434981ee3cd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/diagnostic_task_templates.csv,csv,True,2413,374f78393a9572974d7402ab8ebac6098eb9e0b87c7685784e43411f44e28861,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/freeze_receipt.json,json,True,1134,5cc7811fef6f89a3a0a482e2efd9c2ea2c12dfe8b4b0a08f7dd9ca11c3acb1d1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/legacy_v1_windows.csv,csv,True,735,4d9084332d48c9ed45a021c6f09e8ca6c6a28758d19a3f0111ccdd88937c8540,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/manifest.json,json,True,2730,ebd1cb1474d4ca2afe0709358eae45ae117639eb1c7189b6350a825ace73d22f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/purge_embargo_audit.csv,csv,True,1097,0614af3fae27e8e26570664cbc43e04a953ba6e8bff17f91871848df4a155758,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/qlib_capability_audit.json,json,True,654,a14b91e1e0f5ec0c552f40d1acaac96bb601ed3398aa14ad3a1f570727dc3c46,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/REPORT.md,md,True,9060,327a50f60810821b0026bcba3ad32ec813f1d7d52e1690f6ef5ab09d1faa6ef5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/resolved_config.json,json,True,4470,ebfbaab68a993687590789008a282c01fa7dcb61267ca56f69de747354d8ab30,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/source_receipts.csv,csv,True,1640,7926a36d580545b601fa0d57754fc52a9af0bd0e5dc862b2b8a119630b37dcdd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/trial_governance.json,json,True,343,266bb21631167dece04fe05d04e56cb7b3065fa319f363fa78ad47c63ad36a50,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/v1_v2_comparison.csv,csv,True,1328,191abd50f3d7a903ed1cff52ab486c17f877b0eabf3142a4973d8e4d733df8b5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/validation_audit.csv,csv,True,4522,c08cc44b9f8b93f82ccdaf4ea537b21ea941d6750c8fcc737f678d80d8d7d3d0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
reports/research_protocol_v2/window_excluded_dates.csv,csv,True,50425,65ff13fb175144b61d72c74b238d9495df489446de77fff481f4de7436dfee2e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
requirements-daily-update.txt,txt,True,104,3afd88bf7d78a7344d797fd1d1b31897aacded1b7b9eca9e4763eefaa0bc46a8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
requirements-factor-evaluation.txt,txt,True,260,0a94e79a98bcdfbf96448dd8debcc69591c23f5212f63f02185c620e5221e3af,e2804c19ad6c0929e2a939d880eb30b9b2195d31
requirements-factor-universe-v2.txt,txt,True,63,96bc1f1835f3e1e5c7ebe18656ff9395656319c269ea66c52074975fe6feb0bd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
requirements-model-diagnostics.txt,txt,True,121,aa3bee48a8474b3bedebef9086f362eb83262878de97ec4e0d2fdf9aff5b23cc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
requirements-optional-data-audit.txt,txt,True,113,7060eba88437fe6e29bb675abd5c8b2f5d45b85e316dac8d2b8e0daf57cd97f4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
requirements-optional-portfolio.txt,txt,True,112,7cce0558d48ce67380119d36f935707572b8b3df25dbecdd1b18f939336cf4c9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
requirements-research-validation.txt,txt,True,371,1f232fc933b5a1d8ba354a3d27bd30f682d9ad87d8502d05da56e10b2b0803c8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/__init__.py,py,True,530,9595e0859f6ff2ad3cf0e79e1f9643305fff282fbbe2523b50f3ee4832f81fbe,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/bootstrap.py,py,True,3906,3cb6868418eeb7b55abea29a29bc3b6316a7eac256bac96812728fc422b2b3ae,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/bulk_run_gate.py,py,True,4733,7c23e856b865c96e50724f72bfc44a61325973b018fc9690048291c59d983c49,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/canonical_dataset.py,py,True,7404,f16f1ca06efbba4024c26ab2833adffb1c7277a403e0e26868afa4d825bab032,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/dataset_design.py,py,True,10156,28a84cf04d83154235bd1903d7947b20be5eb6f5bcb4667c53c05267ee27942b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/development_split.py,py,True,9693,9d612a1cd0eb410741684a01351596df0213971ed9517ea2591acc9846eb9877,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/external_style.py,py,True,7428,566142c79b4771ea8d2b12f83e59a34ad0ecd2b094662ed335339814c15e7e66,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/factor_dependency.py,py,True,5520,dc1406f9e203318d70b6af7615ac2ab61e08a722ff7a4160819895f9e2c1d7c2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/factor_trial.py,py,True,3200,6e1e2d3288c34d7b15eac301a0a8195df981d9a328066d8e3b2809fa75402995,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/feature_matrix.py,py,True,3867,c2e9412fc9bf78ff87c630eb0bf3c4633b95287b47ea7a54fd13fc75434ad119,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/historical_data_authority.py,py,True,10614,5815035a0676b967b5c638cf58b29478878bdbce0291530dabb9fca8ee9b0f10,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/historical_engineering.py,py,True,9932,ab5e60b810d82281ff86ff6c7bae9930a45d8228174ac761417c4c92919bf44c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/historical_extension.py,py,True,8159,59bccc928811e503e8eed0776ea39a732c11ec70290158d50a8066fc3ccc436f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/historical_frontier_admission.py,py,True,12189,91300a04b5eb224bb78bbdc242ff826173865eb73883c18c9d1e5504654fecc8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/input_provenance.py,py,True,9274,f2e571828061222b7d6039601513253b1cddc93dec755920f21684546c55f5af,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/labels.py,py,True,4508,203d809370430cf41bf7db4493f0409884b475f94eba156deffd17f02c4460db,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/lineage.py,py,True,39307,840adb83c7c0e3349f50cf466e3bbc6b9e557116ddeea032da18b9d72b13ab05,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/model_entry_gate.py,py,True,8098,193b03b27559e13221e8d7f41a8e746a3408fdc3d23364ef3499e328eeb96476,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/multiple_testing.py,py,True,1314,db4f89781f460e7e0782eafc5baac41e86ab634a284c2d73e50dbf07d6bce9a5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/mutation_contract.py,py,True,1951,50ce25725382e9e8e804cb7219bf044ca6a8c22cd3fe61d35395211c2455e622,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/outer_fdr.py,py,True,2733,e96240fd0a07d3d5bfdbcb3fd29ab4a2f2c5ceaeaedb31c76f20e2c212f28d39,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/overlap_lineage.py,py,True,5956,c59c80b03fa17b9e4f55eed47b4f4d38ede0251fd1331619205cde28b10a1be8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/pairwise_ic.py,py,True,1851,70a26a8bd1f12e5de1df5a7f568697bf5c82417317b4d847af675393f2067e11,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/pipeline_consistency.py,py,True,2587,fa5d402f738d2c27687d852fd9f614a5101ce4cf542d27a95e6827040b27cb91,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/pretest_freeze.py,py,True,6367,746caeb7d5df00987dd1457d17ff880208e78abcbfe22d75697d348ccccdc16c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/profiles.py,py,True,3641,0d21ccc0453d7c22056f190941feb944101cbebb8f18c95379268d262f7274f7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/purged_split.py,py,True,9281,bcf9e1f1a1924c6453ec7830571de59c18f5e46f2765df44ac75affd69586f94,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/research_protocol_v2.py,py,True,18371,c1cd291463c78f57642d35a7c521077cfaed2ec25db0f7f20fb40180707b75ab,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/rolling_evaluation.py,py,True,10553,e2a4596fb66acd032d06ff6d5174fc9723e19cb4b91576441d2b0db0ec44a366,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/schemas.py,py,True,8759,00f787a9cd8f1889da681d68e587ef8b4839512526f1a8f2705e52f33b99f351,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/selection_projection.py,py,True,1519,f9e1aed5941540acfcf2173f3bc788f475b5fd9886c63832efd73d0457087203,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/stability.py,py,True,128,0c6c1cc916a58d5b24c2c6aa6230c8d46f74088bf39f6588fdcecf41d0409756,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/stage_output.py,py,True,2333,d15183a68c4f2c17437ba9c518401a5320091dedda98320de1901253c356bdb0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
research_validation/transparent_baseline.py,py,True,4606,9c1e05b954c5f8fb515532c3b9d4de7c5285ee634168d2bd0dcbfbaf30f59a2b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
scripts/__pycache__/aggregate_research_lightgbm_development_v1.cpython-310.pyc,pyc,False,1307,641d9e79892395769eecce7476b21398f2dca818715a72054d47c3a726d9ce34,
scripts/__pycache__/aggregate_research_linear_development_v1.cpython-310.pyc,pyc,False,1571,7a057b4c09a86d8a34177ca6448e39dc5f499f1f9ff359eabf97c96194cb79b6,
scripts/__pycache__/analyze_membership_lifecycle.cpython-310.pyc,pyc,False,7169,7fb26193cb7fccfa348b16563550ea9e836372f1f0e47a61555af87b706be4f1,
scripts/__pycache__/audit_a_share_execution_v1.cpython-310.pyc,pyc,False,1852,ee9a2104f71546bd1301dfb0f38f0e0b5c368dfe0bd97a1b57f6e109a3da0e70,
scripts/__pycache__/audit_alpha101_sources_v1.cpython-310.pyc,pyc,False,9775,5f01ca12a1a5924e16912d32a67e4098c4d1d60fd9cbebb28643486f0dc614c0,
scripts/__pycache__/audit_alpha158_catalog_v1.cpython-310.pyc,pyc,False,6026,362850714be0ca53a8a1b4e611d016db51569cf50702fb4db6ad66d4e990ea82,
scripts/__pycache__/audit_alpha360_catalog_v1.cpython-310.pyc,pyc,False,6589,9ff59dcbf482c6e813f4f746a3cc394cf33c52241146b10de235f4e4b8324644,
scripts/__pycache__/audit_alpha360_strict_oos_extension_v1.cpython-310.pyc,pyc,False,10007,f59047ce39fbadbc2750864afcf79378932286af52461babb1f3db559078d106,
scripts/__pycache__/audit_alpha360_strict_oos_stability_v1.cpython-310.pyc,pyc,False,10459,de4e40ec26661b469cbb8528e1a8aa9262905f6f0100111a7efed36a72b1e841,
scripts/__pycache__/audit_bootstrap_gap_sensitivity_v1.cpython-310.pyc,pyc,False,9721,9d00a038eea685f9b5b40e3b822ddfbd23010343ff695ff54ab20925a8095b63,
scripts/__pycache__/audit_exposure_data_capability_v1.cpython-310.pyc,pyc,False,12342,a3f33015bc1528862265fb508c0193f4baee00afaef3c098b0cc972f27430bc6,
scripts/__pycache__/audit_external_exposure_data_v1.cpython-310.pyc,pyc,False,2179,84ca6c124112cc7768c810a2f326a837a545395e3eb3b6fee5b03de18db9b779,
scripts/__pycache__/audit_factor_clustering_v1.cpython-310.pyc,pyc,False,1756,b9be7c6433aaa22b82ff46a910404ba98802d04b43203226f2af75e7871dc494,
scripts/__pycache__/audit_factor_dependency_v1.cpython-310.pyc,pyc,False,8799,62c73534031e46b3e14134bb37274679f776cd52171f2b0c5804a024a9b25fe1,
scripts/__pycache__/audit_factor_multiple_testing_v1.cpython-310.pyc,pyc,False,1816,ef65b4028c117f63cc80733074020a68b69d0579fc9c1c79cec3d77168b69866,
scripts/__pycache__/audit_factor_research_toolchain_v1.cpython-310.pyc,pyc,False,19760,4798b5b66ae387a0716156da8c7126bbea3b28c2fabdc099040add87c77eb166,
scripts/__pycache__/audit_factor_rolling_stability_v1.cpython-310.pyc,pyc,False,1942,c2b5deddec24b084f23c2fa33f29def1a62befd42ff347efedc0ecfe4650567a,
scripts/__pycache__/audit_factor_score_construction_v1.cpython-310.pyc,pyc,False,1919,5a3fed17b6ff2d89563001fd3527ad2071e54d175e07aac1f90f7a52e077b447,
scripts/__pycache__/audit_factor_source_provenance_v1.cpython-310.pyc,pyc,False,7349,c186476e01085c00bd6963f1a073b022940b2dac6e1d9e520e54b86b65556302,
scripts/__pycache__/audit_factor_validation_baseline_v1.cpython-310.pyc,pyc,False,16605,2af43e66c5b321477afbec9beba5b6cfbc83aa3c1784423d3fdc85948ab4d7d2,
scripts/__pycache__/audit_final_portfolio_diagnostics_v1.cpython-310.pyc,pyc,False,1970,68fb1cb9d09d2b979cb2e421c20f9a8ce7fb30c560f3b868c022b7db48235b9b,
scripts/__pycache__/audit_lightgbm_thread_determinism_v1.cpython-310.pyc,pyc,False,1448,b920d3f33539fa59b993d01758882048ac497a16842aca665058f6d6a0d68519,
scripts/__pycache__/audit_liquidity_residualized_factor_evaluation_v1.cpython-310.pyc,pyc,False,6642,8dc2b17972e499450859ac0a45376396f93db7c4b2d34917fa6fa2135d8cc39d,
scripts/__pycache__/audit_ml_feature_eligibility_v1.cpython-310.pyc,pyc,False,1765,55d9de25a9b81f3d8bf4378d3c0e1e4b4cb52f44a663ef42ec773b35d31cb698,
scripts/__pycache__/audit_open_source_factor_expansion_v1.cpython-310.pyc,pyc,False,11325,e8941647c78d564e9a286845f279351b59a8b5014d065babdc694294bf6e467e,
scripts/__pycache__/audit_point_in_time_universe_v1.cpython-310.pyc,pyc,False,1807,3ecf1ae43e8bb7c84ed1eaadd30a46783d91d7ee8de544c768cdd7d6d1ed2331,
scripts/__pycache__/audit_purged_walk_forward_v1.cpython-310.pyc,pyc,False,1458,e3d4b3a65408b9a36b180c8c83feba9c32c5d02f658a1503b11a89fe00d94cff,
scripts/__pycache__/audit_qlib_environment_v1.cpython-310.pyc,pyc,False,3580,e92dcdaa8117196b72f027191b7b478ae563bf01a659b1de047110b0b1bc61d2,
scripts/__pycache__/audit_raw_market_data_snapshot_v1.cpython-310.pyc,pyc,False,6937,06dbc932b20a693d5c9f0377a83c1c1b54426da2e40a15223d7d941370a56fc9,
scripts/__pycache__/audit_reference_pipeline_consistency_v1.cpython-310.pyc,pyc,False,6829,737ae85f53a0e52774cc7df41fe6cf04bb5408fb2d60e782f2dd0aacd11e5997,
scripts/__pycache__/audit_research_data_contracts_v1.cpython-310.pyc,pyc,False,7139,326b84be96c9c31e558d30e494316127bbf3c8c8decae91f89a963bc93e4e443,
scripts/__pycache__/audit_research_model_inputs_v1.cpython-310.pyc,pyc,False,2167,02f6c120d18c0553b21c319e3554b2159a6353cbc995f54c3ba6d8355552e603,
scripts/__pycache__/audit_research_model_inputs_v1_1.cpython-310.pyc,pyc,False,2235,6d9f19d349390d4e61005ca25b4c3ac0c0df605e414a4d293d32f46d150e486e,
scripts/__pycache__/audit_tradability_exposure_attribution_v1.cpython-310.pyc,pyc,False,11302,5970382232d20322a7000a93c9494dc23d2396c1c8822763635afb466122d0b3,
scripts/__pycache__/audit_transparent_score_policy_v1.cpython-310.pyc,pyc,False,11073,d83bc7b54172e94ebc7b7930d136ef9bf7f4990672daade20eb6892a2eed682b,
scripts/__pycache__/audit_transparent_score_policy_v1.cpython-312.pyc,pyc,False,21274,93c24cbe49d1d3f6b188bfc9ac0fd662ce475ae64e25e1b347911b61cac3527a,
scripts/__pycache__/benchmark_full_preprocessing_v3.cpython-310.pyc,pyc,False,5202,09abc9d1ea864fff6a13bcb06a145c4cca7c9a43018d2e8d2e5c686b33294737,
scripts/__pycache__/benchmark_ml_feature_pool_performance_v1.cpython-310.pyc,pyc,False,12651,932d28e2a7f56f037ae5a80166491fe8b9ece9adb0f0d053149f536a0946ffaa,
scripts/__pycache__/benchmark_research_productivity_v1.cpython-310.pyc,pyc,False,11930,f94aea412710464c26e88c9ea183413e3edca30665df9413fb668327de29a94b,
scripts/__pycache__/build_alpha158_expression_frame_v1.cpython-310.pyc,pyc,False,3986,5c8e246412a90f8ce94e0b3fc81bd0940de33541fca909f3a61b99c6d8e91e50,
scripts/__pycache__/build_alpha360_expression_frame_v1.cpython-310.pyc,pyc,False,4562,0b4c74c4e6aa7c8518a87a237b09cb1ecb35491b885f93702c453157e19a49ca,
scripts/__pycache__/build_factor_context_v1.cpython-310.pyc,pyc,False,5631,cc0a4dbc14e877867e557d66b022294293589f1a5b8e0d4712455d87a98f5097,
scripts/__pycache__/build_factor_universe_v2.cpython-310.pyc,pyc,False,18302,4bc2c688b1e3bd5965c1e420aef73bc9a61f1790f692effc1f84ecdee25d6ce0,
scripts/__pycache__/build_factor_universe_v2.cpython-312.pyc,pyc,False,24670,991bf13989003c73604a435ab07a9e15034fd9d07770021f4010aa1ec404772c,
scripts/__pycache__/build_factor_universe_v2_pre_network.cpython-310.pyc,pyc,False,12936,62c54e832c575cec8095619fdfa3ff572df263ecf08a38cb0f785cef89afcb3b,
scripts/__pycache__/build_instrument_state_v1.cpython-310.pyc,pyc,False,8727,6365976313aed7d5dd898318bfba987d9edb0a78a6466fe13c66f7266b59a795,
scripts/__pycache__/build_market_cache_v2.cpython-310.pyc,pyc,False,14915,b34eb8b5b807b46ea98e1302e32458c277652dd2a442fd9080d8737b4368af54,
scripts/__pycache__/build_ml_clustering_ablation_v1.cpython-310.pyc,pyc,False,1266,373a5c175e3f913f7714a1331192abc2343e2288230cc5061de8d01a0f702a02,
scripts/__pycache__/build_ml_feature_pool_mvp_v1.cpython-310.pyc,pyc,False,1591,1138ad9f1d017f1bca92ceec51820308b0faa792a227b4fa157a11bf16f3df46,
scripts/__pycache__/build_point_in_time_exposure_fields_v1.cpython-310.pyc,pyc,False,1262,99e56aecee05d5c9c4f582e46716e0463b9b87bbdbaa14a919687da8df4ff5ee,
scripts/__pycache__/build_research_protocol_v2.cpython-310.pyc,pyc,False,22322,8f761beae9d1cf1a9ca04b992e99a2194dd483b220f7227812781282f18312f9,
scripts/__pycache__/check_quality.cpython-310.pyc,pyc,False,3698,29e04602c5d26eb062e350db52cb17daef873fb9235bcf709151c99892cabcf4,
scripts/__pycache__/check_quality.cpython-312.pyc,pyc,False,4559,3df0e14b43d520f85c948fa61ce649802cf2b96fe37b66b0011bb4b3e31d584b,
scripts/__pycache__/close_accuracy_lineage_v1.cpython-310.pyc,pyc,False,8955,35ec86eae82ded1f74f7473f8ef32a95dc62df278bcea44c150e0f1dc6238032,
scripts/__pycache__/create_filtered_universe.cpython-310.pyc,pyc,False,4355,d2183dac950fd5ea1b0bc61a73ed4802702d18ceff4ad1dfa81c1593d7eb1f35,
scripts/__pycache__/create_liquidity_universe.cpython-310.pyc,pyc,False,4883,5baac0d7ede49774291aa655dcf926ce2cfd1e7b90bf506742968539ed60c1f4,
scripts/__pycache__/create_topk_scan_configs.cpython-310.pyc,pyc,False,2149,7520a9f4bc7e4976bcbdbd4f778469a858062202ce91bdcecf2c6161a0863475,
scripts/__pycache__/create_workflow_config.cpython-310.pyc,pyc,False,2059,a91bde0676bb541b4a425c72ae8337b46ebd69e5a8ea20f835e2af1298fb428d,
scripts/__pycache__/daily_update.cpython-310.pyc,pyc,False,482,dbc447e5acfc5ebd080996767b4fbc8bf0e8f19fca4fc52753c15689c1cc7b23,
scripts/__pycache__/daily_update.cpython-312.pyc,pyc,False,2620,77c3610aa076a9c172a58c40097d57e61c54b8d5802a8e499b003c6dab65897c,
scripts/__pycache__/finalize_execution_unit_semantics_v1_2.cpython-310.pyc,pyc,False,11079,856d067dbcee307b9e6913097fe4563e46cdc99efb3ae995c5af6668f236b46d,
scripts/__pycache__/freeze_bugfix_research_v1.cpython-310.pyc,pyc,False,6601,edbca2eb2bd4f918595087e0cac2b58074e6491a353bb3322d671d019eb77b77,
scripts/__pycache__/freeze_data_source_audit_sample_v2.cpython-310.pyc,pyc,False,7271,f5a9b6a8cc9b0b40851f080fbe1e0e5454b31c7fcc9ee115d9d0705d03a9a1c8,
scripts/__pycache__/freeze_full_research_factor_catalog_669_v1.cpython-310.pyc,pyc,False,5780,921a39cfdc65f482294b64a868baab179914cda3777379a7d15ce530fcadd6be,
scripts/__pycache__/freeze_full_research_factor_trial_v1.cpython-310.pyc,pyc,False,5654,a3a3dfebc70223b913d36ccaeb6f3602a94698c9a13db2a9671a2f48c520a42f,
scripts/__pycache__/freeze_historical_instrument_state_scope_v2.cpython-310.pyc,pyc,False,10347,720502aa91f5e4ff8bd4dd688c40a4905be51a0dd8dbbac4c5dcd887dd9e6817,
scripts/__pycache__/freeze_pre_test_transparent_v1.cpython-310.pyc,pyc,False,7619,40ad637eaf3a3c23d4f9ce17051fc0476da68d29aee54062d7b671dfc61aa5e6,
scripts/__pycache__/freeze_prospective_forward_protocol_v1.cpython-310.pyc,pyc,False,1101,6ed1beb1ce4dd1a0a28835ab64de6a343d9c6f3806c830da8d7ae85f677e3c5a,
scripts/__pycache__/freeze_research_lightgbm_test_release_v1.cpython-310.pyc,pyc,False,1285,65de79a4d9d3eb7dca7d71ddb98283d8ee8cbe87394201b21245591ba4b24d88,
scripts/__pycache__/freeze_research_linear_test_release_v1.cpython-310.pyc,pyc,False,1539,e00d550871a656285b700e7380217658ea1163a18b337ac248ef19037f0d6a9a,
scripts/__pycache__/freeze_research_model_protocol_v1.cpython-310.pyc,pyc,False,1398,804670fb9719be2d94cdab28ba4ea94e618729cfd4049af6c38243c55a704734,
scripts/__pycache__/freeze_research_model_protocol_v1_1.cpython-310.pyc,pyc,False,1806,4e51df7b617f2da4e614bc75961202d2aa639fabc4790a2462c01ebae23a14db,
scripts/__pycache__/harden_prospective_forward_candidate_v1.cpython-310.pyc,pyc,False,1111,0cdc097a345c1650013297cee05f531a60d39662a4e8f1a10ac1f0f4a557e3d5,
scripts/__pycache__/inspect_instrument_history.cpython-310.pyc,pyc,False,4769,f061569de475f969cddee1dbfe7fef012778bbceb9488c46f4e9258b247e8dcf,
