window,sample,factor,category,expected_direction,datetime,top_count,previous_top_count,new_top_count,top_quantile_turnover
recent_oos_2024_2026,tradable_only,amount_mean_20,liquidity,watch,2026-06-09,211,215,11,0.052132701421800945
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-04,225,224,10,0.044444444444444446
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-05,225,225,12,0.05333333333333334
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-08,225,225,16,0.07111111111111111
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-09,225,225,16,0.07111111111111111
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-10,223,225,8,0.03587443946188341
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-11,222,223,17,0.07657657657657657
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-12,225,222,18,0.08
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-15,224,225,10,0.044642857142857144
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-16,225,224,11,0.04888888888888889
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-17,223,225,6,0.026905829596412557
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-18,225,223,13,0.057777777777777775
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-19,222,225,14,0.06306306306306306
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-22,219,222,15,0.0684931506849315
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-23,222,219,16,0.07207207207207207
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-24,220,222,14,0.06363636363636363
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-25,217,220,19,0.08755760368663594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-26,222,217,22,0.0990990990990991
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-29,222,222,17,0.07657657657657657
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-30,220,222,10,0.045454545454545456
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-01-31,217,220,22,0.10138248847926268
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-01,222,217,21,0.0945945945945946
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-02,223,222,14,0.06278026905829596
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-05,180,223,20,0.1111111111111111
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-06,204,180,53,0.25980392156862747
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-07,210,204,19,0.09047619047619047
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-08,213,210,23,0.107981220657277
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-19,218,213,25,0.11467889908256881
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-20,224,218,22,0.09821428571428571
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-21,223,224,16,0.07174887892376682
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-22,224,223,12,0.05357142857142857
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-23,221,224,12,0.05429864253393665
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-26,224,221,16,0.07142857142857142
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-27,223,224,17,0.07623318385650224
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-28,214,223,23,0.10747663551401869
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-02-29,221,214,27,0.12217194570135746
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-01,223,221,12,0.053811659192825115
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-04,224,223,15,0.06696428571428571
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-05,224,224,12,0.05357142857142857
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-06,224,224,8,0.03571428571428571
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-07,224,224,11,0.049107142857142856
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-08,224,224,17,0.07589285714285714
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-11,222,224,11,0.04954954954954955
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-12,224,222,15,0.06696428571428571
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-13,224,224,12,0.05357142857142857
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-14,225,224,15,0.06666666666666667
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-15,223,225,9,0.04035874439461883
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-18,223,223,13,0.05829596412556054
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-19,225,223,17,0.07555555555555556
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-20,223,225,10,0.04484304932735426
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-21,224,223,11,0.049107142857142856
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-22,224,224,10,0.044642857142857144
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-25,224,224,15,0.06696428571428571
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-26,224,224,9,0.04017857142857143
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-27,221,224,14,0.06334841628959276
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-28,222,221,16,0.07207207207207207
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-03-29,222,222,13,0.05855855855855856
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-01,223,222,14,0.06278026905829596
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-02,225,223,12,0.05333333333333334
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-03,224,225,6,0.026785714285714284
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-08,223,224,11,0.04932735426008968
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-09,224,223,10,0.044642857142857144
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-10,225,224,11,0.04888888888888889
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-11,223,225,12,0.053811659192825115
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-12,224,223,12,0.05357142857142857
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-15,216,224,14,0.06481481481481481
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-16,202,216,12,0.0594059405940594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-17,217,202,28,0.12903225806451613
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-18,224,217,21,0.09375
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-19,224,224,10,0.044642857142857144
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-22,222,224,12,0.05405405405405406
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-23,225,222,14,0.06222222222222222
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-24,224,225,21,0.09375
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-25,224,224,14,0.0625
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-26,221,224,14,0.06334841628959276
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-29,218,221,21,0.0963302752293578
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-04-30,217,218,11,0.05069124423963134
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-06,221,217,17,0.07692307692307693
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-07,221,221,11,0.049773755656108594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-08,220,221,7,0.031818181818181815
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-09,221,220,12,0.05429864253393665
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-10,221,221,11,0.049773755656108594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-13,222,221,9,0.04054054054054054
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-14,218,222,8,0.03669724770642202
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-15,220,218,11,0.05
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-16,219,220,5,0.0228310502283105
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-17,215,219,7,0.03255813953488372
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-20,217,215,13,0.059907834101382486
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-21,221,217,12,0.05429864253393665
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-22,219,221,5,0.0228310502283105
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-23,221,219,9,0.04072398190045249
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-24,219,221,5,0.0228310502283105
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-27,217,219,7,0.03225806451612903
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-28,219,217,12,0.0547945205479452
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-29,219,219,12,0.0547945205479452
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-30,221,219,17,0.07692307692307693
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-05-31,223,221,14,0.06278026905829596
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-03,221,223,20,0.09049773755656108
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-04,222,221,15,0.06756756756756757
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-05,223,222,17,0.07623318385650224
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-06,221,223,11,0.049773755656108594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-07,223,221,14,0.06278026905829596
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-11,223,223,13,0.05829596412556054
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-12,222,223,10,0.04504504504504504
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-13,223,222,8,0.03587443946188341
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-14,223,223,14,0.06278026905829596
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-17,223,223,11,0.04932735426008968
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-18,223,223,16,0.07174887892376682
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-19,223,223,10,0.04484304932735426
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-20,223,223,11,0.04932735426008968
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-21,222,223,12,0.05405405405405406
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-24,222,222,6,0.02702702702702703
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-25,221,222,8,0.03619909502262444
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-26,222,221,9,0.04054054054054054
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-27,223,222,12,0.053811659192825115
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-06-28,222,223,14,0.06306306306306306
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-01,221,222,9,0.04072398190045249
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-02,221,221,6,0.027149321266968326
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-03,221,221,6,0.027149321266968326
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-04,223,221,8,0.03587443946188341
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-05,222,223,6,0.02702702702702703
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-08,222,222,5,0.02252252252252252
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-09,221,222,14,0.06334841628959276
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-10,221,221,17,0.07692307692307693
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-11,220,221,10,0.045454545454545456
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-12,223,220,18,0.08071748878923767
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-15,222,223,8,0.036036036036036036
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-16,221,222,11,0.049773755656108594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-17,222,221,13,0.05855855855855856
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-18,221,222,14,0.06334841628959276
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-19,222,221,10,0.04504504504504504
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-22,220,222,9,0.04090909090909091
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-23,220,220,7,0.031818181818181815
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-24,219,220,7,0.0319634703196347
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-25,220,219,10,0.045454545454545456
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-26,217,220,9,0.041474654377880185
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-29,219,217,13,0.0593607305936073
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-30,218,219,10,0.045871559633027525
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-07-31,218,218,22,0.10091743119266056
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-01,218,218,13,0.05963302752293578
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-02,220,218,12,0.05454545454545454
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-05,218,220,11,0.05045871559633028
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-06,217,218,15,0.06912442396313365
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-07,217,217,14,0.06451612903225806
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-08,218,217,16,0.07339449541284404
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-09,220,218,11,0.05
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-12,220,220,10,0.045454545454545456
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-13,221,220,12,0.05429864253393665
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-14,219,221,5,0.0228310502283105
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-15,220,219,8,0.03636363636363636
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-16,221,220,13,0.058823529411764705
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-19,220,221,11,0.05
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-20,221,220,11,0.049773755656108594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-21,220,221,11,0.05
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-22,219,220,9,0.0410958904109589
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-23,220,219,12,0.05454545454545454
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-26,219,220,11,0.0502283105022831
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-27,222,219,11,0.04954954954954955
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-28,221,222,14,0.06334841628959276
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-29,220,221,15,0.06818181818181818
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-08-30,219,220,21,0.0958904109589041
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-02,222,219,20,0.09009009009009009
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-03,219,222,9,0.0410958904109589
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-04,221,219,14,0.06334841628959276
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-05,218,221,10,0.045871559633027525
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-06,219,218,10,0.045662100456621
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-09,217,219,8,0.03686635944700461
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-10,217,217,9,0.041474654377880185
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-11,219,217,12,0.0547945205479452
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-12,218,219,7,0.03211009174311927
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-13,218,218,10,0.045871559633027525
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-18,220,218,15,0.06818181818181818
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-19,218,220,14,0.06422018348623854
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-20,217,218,13,0.059907834101382486
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-23,217,217,10,0.04608294930875576
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-24,216,217,20,0.09259259259259259
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-25,219,216,24,0.1095890410958904
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-26,206,219,20,0.0970873786407767
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-27,207,206,31,0.1497584541062802
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-09-30,152,207,43,0.28289473684210525
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-08,166,152,49,0.29518072289156627
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-09,167,166,85,0.5089820359281437
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-10,214,167,58,0.27102803738317754
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-11,219,214,13,0.0593607305936073
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-14,214,219,10,0.04672897196261682
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-15,219,214,16,0.0730593607305936
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-16,214,219,5,0.02336448598130841
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-17,219,214,11,0.0502283105022831
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-18,216,219,7,0.032407407407407406
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-21,213,216,8,0.03755868544600939
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-22,215,213,12,0.05581395348837209
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-23,216,215,14,0.06481481481481481
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-24,216,216,7,0.032407407407407406
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-25,213,216,7,0.03286384976525822
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-28,204,213,5,0.024509803921568627
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-29,213,204,18,0.08450704225352113
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-30,207,213,14,0.06763285024154589
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-10-31,203,207,13,0.06403940886699508
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-01,193,203,18,0.09326424870466321
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-04,208,193,32,0.15384615384615385
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-05,208,208,36,0.17307692307692307
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-06,212,208,31,0.14622641509433962
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-07,202,212,22,0.10891089108910891
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-08,213,202,29,0.13615023474178403
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-11,211,213,22,0.10426540284360189
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-12,214,211,25,0.11682242990654206
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-13,217,214,13,0.059907834101382486
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-14,216,217,9,0.041666666666666664
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-15,214,216,13,0.06074766355140187
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-18,210,214,19,0.09047619047619047
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-19,214,210,19,0.08878504672897196
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-20,209,214,9,0.0430622009569378
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-21,213,209,13,0.06103286384976526
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-22,214,213,11,0.0514018691588785
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-25,208,214,8,0.038461538461538464
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-26,209,208,8,0.03827751196172249
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-27,213,209,15,0.07042253521126761
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-28,214,213,14,0.06542056074766354
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-11-29,212,214,8,0.03773584905660377
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-02,209,212,10,0.04784688995215311
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-03,213,209,14,0.06572769953051644
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-04,213,213,16,0.07511737089201878
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-05,211,213,15,0.07109004739336493
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-06,212,211,22,0.10377358490566038
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-09,215,212,21,0.09767441860465116
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-10,213,215,23,0.107981220657277
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-11,207,213,19,0.09178743961352658
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-12,212,207,22,0.10377358490566038
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-13,214,212,25,0.11682242990654206
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-16,213,214,19,0.0892018779342723
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-17,208,213,20,0.09615384615384616
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-18,215,208,28,0.13023255813953488
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-19,216,215,17,0.0787037037037037
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-20,217,216,15,0.06912442396313365
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-23,208,217,15,0.07211538461538461
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-24,217,208,19,0.08755760368663594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-25,217,217,6,0.027649769585253458
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-26,216,217,11,0.05092592592592592
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-27,217,216,11,0.05069124423963134
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-30,217,217,10,0.04608294930875576
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2024-12-31,217,217,10,0.04608294930875576
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-02,216,217,14,0.06481481481481481
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-03,210,216,15,0.07142857142857142
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-06,213,210,17,0.07981220657276995
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-07,215,213,19,0.08837209302325581
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-08,218,215,21,0.0963302752293578
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-09,216,218,19,0.08796296296296297
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-10,215,216,27,0.12558139534883722
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-13,216,215,27,0.125
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-14,214,216,31,0.14485981308411214
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-15,218,214,23,0.10550458715596331
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-16,218,218,17,0.0779816513761468
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-17,219,218,18,0.0821917808219178
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-20,218,219,16,0.07339449541284404
