window,sample,factor,category,expected_direction,datetime,top_count,top_quantile_turnover
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-17,216,0.38888888888888884
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-18,217,0.3564814814814815
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-19,216,0.41013824884792627
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-22,217,0.4814814814814815
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-23,219,0.4700460829493087
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-24,216,0.36073059360730597
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-25,219,0.39814814814814814
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-26,216,0.3881278538812786
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-29,216,0.36111111111111116
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-09-30,217,0.375
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-09,212,0.39170506912442393
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-10,218,0.3915094339622641
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-13,217,0.3807339449541285
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-14,218,0.3271889400921659
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-15,217,0.2339449541284404
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-16,219,0.30414746543778803
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-17,216,0.33333333333333337
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-20,217,0.45833333333333337
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-21,215,0.37788018433179726
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-22,216,0.3069767441860465
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-23,216,0.3379629629629629
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-24,217,0.5185185185185186
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-27,217,0.4193548387096774
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-28,217,0.4377880184331797
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-29,217,0.4377880184331797
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-30,217,0.4147465437788018
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-10-31,217,0.5483870967741935
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-03,215,0.4055299539170507
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-04,217,0.32093023255813957
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-05,216,0.2949308755760369
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-06,215,0.3194444444444444
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-07,216,0.4651162790697675
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-10,215,0.36111111111111116
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-11,216,0.25116279069767444
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-12,217,0.32407407407407407
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-13,213,0.3179723502304147
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-14,216,0.3098591549295775
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-17,215,0.37962962962962965
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-18,215,0.4511627906976744
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-19,216,0.4279069767441861
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-20,217,0.3564814814814815
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-21,211,0.39170506912442393
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-24,215,0.31753554502369663
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-25,215,0.2837209302325582
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-26,214,0.3302325581395349
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-27,217,0.32242990654205606
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-11-28,215,0.5852534562211982
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-01,217,0.5023255813953489
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-02,218,0.42396313364055305
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-03,217,0.37614678899082565
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-04,216,0.3502304147465438
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-05,214,0.33333333333333337
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-08,215,0.39252336448598135
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-09,216,0.3906976744186047
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-10,216,0.42592592592592593
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-11,215,0.37037037037037035
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-12,212,0.4232558139534883
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-15,215,0.44811320754716977
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-16,217,0.3441860465116279
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-17,215,0.3410138248847926
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-18,216,0.31162790697674414
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-19,214,0.35185185185185186
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-22,213,0.46261682242990654
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-23,217,0.4882629107981221
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-24,214,0.4516129032258065
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-25,214,0.4579439252336449
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-26,215,0.33644859813084116
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-29,214,0.4604651162790697
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-30,215,0.3551401869158879
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2025-12-31,216,0.3627906976744186
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-05,214,0.42592592592592593
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-06,211,0.3411214953271028
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-07,216,0.4123222748815166
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-08,213,0.38888888888888884
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-09,212,0.295774647887324
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-12,207,0.3820754716981132
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-13,211,0.36714975845410625
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-14,211,0.3744075829383886
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-15,212,0.45023696682464454
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-16,213,0.3820754716981132
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-19,211,0.47887323943661975
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-20,215,0.3364928909952607
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-21,215,0.2697674418604651
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-22,216,0.27441860465116275
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-23,212,0.4537037037037037
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-26,211,0.5235849056603774
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-27,218,0.47393364928909953
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-28,212,0.3990825688073395
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-29,211,0.3867924528301887
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-01-30,211,0.3981042654028436
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-02,210,0.5118483412322274
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-03,215,0.4095238095238095
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-04,216,0.3906976744186047
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-05,218,0.3287037037037037
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-06,217,0.3302752293577982
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-09,213,0.4700460829493087
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-10,216,0.4225352112676056
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-11,216,0.37962962962962965
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-12,215,0.5277777777777778
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-13,217,0.33488372093023255
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-24,212,0.48847926267281105
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-25,214,0.41981132075471694
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-26,215,0.3130841121495327
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-02-27,215,0.2930232558139535
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-02,212,0.35813953488372097
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-03,207,0.44811320754716977
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-04,217,0.3285024154589372
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-05,216,0.3548387096774194
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-06,215,0.36111111111111116
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-09,217,0.4651162790697675
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-10,217,0.5668202764976958
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-11,216,0.3548387096774194
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-12,217,0.3657407407407407
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-13,214,0.29032258064516125
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-16,217,0.3130841121495327
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-17,218,0.2764976958525346
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-18,218,0.3623853211009175
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-19,219,0.30733944954128445
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-20,217,0.31506849315068497
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-23,214,0.44239631336405527
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-24,215,0.397196261682243
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-25,214,0.39534883720930236
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-26,217,0.4158878504672897
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-27,214,0.42396313364055305
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-30,216,0.43457943925233644
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-03-31,216,0.36111111111111116
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-01,217,0.2685185185185185
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-02,217,0.29032258064516125
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-03,217,0.36866359447004604
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-07,211,0.30414746543778803
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-08,210,0.4075829383886256
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-09,216,0.42380952380952386
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-10,215,0.44907407407407407
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-13,216,0.4279069767441861
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-14,216,0.4027777777777778
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-15,216,0.5046296296296297
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-16,216,0.43518518518518523
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-17,217,0.3379629629629629
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-20,214,0.43317972350230416
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-21,218,0.40654205607476634
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-22,215,0.3990825688073395
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-23,216,0.48372093023255813
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-24,214,0.42592592592592593
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-27,214,0.44859813084112155
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-28,215,0.3598130841121495
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-29,209,0.3534883720930233
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-04-30,211,0.39234449760765555
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-06,213,0.4075829383886256
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-07,212,0.45539906103286387
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-08,213,0.4339622641509434
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-11,214,0.32863849765258213
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-12,215,0.3317757009345794
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-13,213,0.3162790697674419
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-14,217,0.4694835680751174
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-15,216,0.4147465437788018
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-18,215,0.37962962962962965
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-19,213,0.32558139534883723
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-20,215,0.3896713615023474
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-21,215,0.3627906976744186
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-22,211,0.4511627906976744
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-25,212,0.39336492890995256
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-26,215,0.3915094339622641
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-27,217,0.33488372093023255
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-28,213,0.4193548387096774
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-05-29,214,0.3943661971830986
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-06-01,210,0.3738317757009346
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-06-02,215,0.2952380952380952
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-06-03,215,0.3395348837209302
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-06-04,215,0.3674418604651163
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-06-05,216,0.5116279069767442
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-06-08,216,0.3564814814814815
recent_oos_2024_2026,tradable_only,rev_5,reversal,positive,2026-06-09,212,0.375
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-04,225,0.1071428571428571
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-05,225,0.11555555555555552
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-08,225,0.12444444444444447
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-09,225,0.1333333333333333
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-10,223,0.0888888888888889
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-11,222,0.15246636771300448
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-12,225,0.10360360360360366
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-15,224,0.0888888888888889
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-16,225,0.1026785714285714
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-17,223,0.09777777777777774
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-18,225,0.13452914798206284
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-19,222,0.1466666666666666
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-22,219,0.21171171171171166
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-23,222,0.18721461187214616
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-24,220,0.18018018018018023
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-25,217,0.18181818181818177
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-26,221,0.16589861751152069
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-29,221,0.18552036199095023
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-30,220,0.1583710407239819
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-01-31,217,0.23636363636363633
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-01,222,0.20276497695852536
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-02,223,0.18018018018018023
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-05,180,0.5829596412556054
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-06,204,0.46111111111111114
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-07,210,0.24019607843137258
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-08,213,0.3476190476190476
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-19,218,0.2676056338028169
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-20,224,0.24311926605504586
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-21,223,0.1741071428571429
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-22,224,0.2376681614349776
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-23,221,0.1473214285714286
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-26,224,0.1583710407239819
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-27,223,0.1741071428571429
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-28,214,0.24663677130044848
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-02-29,221,0.21962616822429903
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-01,223,0.14932126696832582
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-04,224,0.11659192825112108
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-05,224,0.1517857142857143
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-06,224,0.1383928571428571
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-07,224,0.1830357142857143
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-08,224,0.1473214285714286
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-11,222,0.15625
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-12,224,0.2072072072072072
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-13,224,0.1607142857142857
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-14,225,0.1830357142857143
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-15,223,0.19999999999999996
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-18,223,0.16143497757847536
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-19,225,0.1300448430493274
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-20,223,0.1333333333333333
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-21,224,0.13452914798206284
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-22,224,0.1339285714285714
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-25,224,0.1696428571428571
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-26,224,0.1383928571428571
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-27,221,0.1875
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-28,222,0.18552036199095023
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-03-29,222,0.15315315315315314
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-01,223,0.1351351351351351
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-02,225,0.09865470852017932
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-03,224,0.11555555555555552
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-08,223,0.1071428571428571
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-09,224,0.1434977578475336
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-10,225,0.1517857142857143
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-11,223,0.13777777777777778
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-12,224,0.15246636771300448
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-15,216,0.21875
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-16,202,0.35185185185185186
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-17,217,0.38613861386138615
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-18,224,0.21198156682027647
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-19,224,0.1651785714285714
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-22,222,0.1741071428571429
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-23,225,0.16216216216216217
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-24,224,0.20444444444444443
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-25,224,0.1741071428571429
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-26,221,0.2410714285714286
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-29,218,0.2171945701357466
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-04-30,217,0.1972477064220184
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-06,221,0.1751152073732719
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-07,221,0.16742081447963797
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-08,220,0.16289592760180993
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-09,221,0.15909090909090906
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-10,221,0.12669683257918551
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-13,222,0.14932126696832582
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-14,218,0.1936936936936937
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-15,220,0.17889908256880738
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-16,219,0.17727272727272725
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-17,215,0.17808219178082196
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-20,217,0.2558139534883721
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-21,221,0.11059907834101379
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-22,219,0.09954751131221717
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-23,221,0.11415525114155256
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-24,219,0.11764705882352944
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-27,217,0.182648401826484
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-28,219,0.13364055299539168
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-29,219,0.1187214611872146
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-30,220,0.1461187214611872
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-05-31,220,0.11818181818181817
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-03,221,0.18181818181818177
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-04,222,0.1583710407239819
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-05,223,0.12612612612612617
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-06,221,0.16143497757847536
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-07,223,0.16742081447963797
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-11,223,0.13452914798206284
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-12,222,0.1434977578475336
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-13,223,0.12612612612612617
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-14,223,0.15246636771300448
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-17,223,0.14798206278026904
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-18,223,0.13452914798206284
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-19,222,0.14798206278026904
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-20,223,0.13963963963963966
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-21,222,0.14798206278026904
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-24,222,0.14864864864864868
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-25,221,0.13063063063063063
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-26,222,0.1583710407239819
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-27,223,0.13963963963963966
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-06-28,222,0.13901345291479816
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-01,221,0.16216216216216217
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-02,221,0.18552036199095023
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-03,221,0.13122171945701355
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-04,223,0.1357466063348416
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-05,222,0.14798206278026904
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-08,222,0.16216216216216217
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-09,220,0.18018018018018023
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-10,221,0.17272727272727273
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-11,220,0.2036199095022625
