window,sample,label,factor,category,expected_direction,datetime,quantile,mean_label,count
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-25,3,-0.0051801749505102634,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-25,4,-0.00973368901759386,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-25,5,-0.023146310821175575,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-26,1,-0.016218697652220726,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-26,2,-0.02016882412135601,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-26,3,-0.023613551631569862,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-26,4,-0.037947170436382294,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-26,5,-0.05459505692124367,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-27,1,-0.011306660249829292,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-27,2,-0.01176333986222744,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-27,3,-0.015448042191565037,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-27,4,-0.03590923920273781,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-02-27,5,-0.05569494888186455,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-02,1,0.009220384992659092,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-02,2,-0.0027358541265130043,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-02,3,-0.013299739919602871,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-02,4,-0.008525463752448559,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-02,5,-0.024413974955677986,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-03,1,0.018476100638508797,206
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-03,2,0.003425691043958068,206
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-03,3,0.010479718446731567,205
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-03,4,-0.008110396564006805,206
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-03,5,-0.019415168091654778,206
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-04,1,-0.014087218791246414,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-04,2,-0.028835957869887352,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-04,3,-0.032529108226299286,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-04,4,-0.042001962661743164,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-04,5,-0.062182288616895676,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-05,1,-0.05178142338991165,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-05,2,-0.058264683932065964,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-05,3,-0.06534264236688614,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-05,4,-0.07281623780727386,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-05,5,-0.07982117682695389,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-06,1,-0.08922255039215088,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-06,2,-0.09031283110380173,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-06,3,-0.10590875893831253,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-06,4,-0.10614251345396042,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-06,5,-0.11251680552959442,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-09,1,-0.06842195987701416,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-09,2,-0.07753941416740417,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-09,3,-0.08497296273708344,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-09,4,-0.09163586050271988,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-09,5,-0.10523466765880585,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-10,1,-0.058225683867931366,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-10,2,-0.060866743326187134,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-10,3,-0.07313619554042816,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-10,4,-0.07567760348320007,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-10,5,-0.08501056581735611,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-11,1,-0.06757684051990509,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-11,2,-0.0691688284277916,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-11,3,-0.08034569770097733,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-11,4,-0.08874741196632385,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-11,5,-0.09732082486152649,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-12,1,-0.04914650321006775,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-12,2,-0.04910670965909958,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-12,3,-0.06137790530920029,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-12,4,-0.06251919269561768,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-12,5,-0.06348642706871033,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-13,1,-0.043569259345531464,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-13,2,-0.04683384299278259,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-13,3,-0.0529940202832222,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-13,4,-0.056721072643995285,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-13,5,-0.051385119557380676,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-16,1,-0.04909801110625267,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-16,2,-0.04470175877213478,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-16,3,-0.05027100443840027,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-16,4,-0.061324115842580795,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-16,5,-0.04701974615454674,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-17,1,-0.03307311236858368,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-17,2,-0.042024895548820496,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-17,3,-0.04336860403418541,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-17,4,-0.05302322655916214,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-17,5,-0.04550813138484955,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-18,1,-0.017468605190515518,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-18,2,-0.03143267333507538,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-18,3,-0.03556480258703232,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-18,4,-0.041814565658569336,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-18,5,-0.04459572210907936,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-19,1,-0.023998422548174858,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-19,2,-0.03479384258389473,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-19,3,-0.04065770283341408,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-19,4,-0.03788228705525398,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-19,5,-0.03689441457390785,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-20,1,0.0389988087117672,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-20,2,0.02586839348077774,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-20,3,0.011804917827248573,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-20,4,0.01408547442406416,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-20,5,0.011225351132452488,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-23,1,0.03810260072350502,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-23,2,0.03563951700925827,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-23,3,0.024295158684253693,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-23,4,0.026241395622491837,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-23,5,0.03936990723013878,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-24,1,0.0036943424493074417,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-24,2,0.003255422692745924,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-24,3,-0.007938900962471962,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-24,4,-0.0015718183713033795,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-24,5,0.01768316514790058,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-25,1,0.02456667274236679,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-25,2,0.021095767617225647,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-25,3,0.01745999976992607,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-25,4,0.022085154429078102,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-25,5,0.041800081729888916,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-26,1,0.008806772530078888,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-26,2,0.010453476570546627,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-26,3,0.00919660646468401,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-26,4,0.0063151647336781025,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-26,5,0.0395938865840435,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-27,1,0.01371651142835617,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-27,2,0.01424575038254261,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-27,3,0.01879594847559929,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-27,4,0.02026349864900112,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-27,5,0.04633200168609619,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-30,1,0.01973026804625988,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-30,2,0.026281258091330528,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-30,3,0.03142302855849266,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-30,4,0.03087194822728634,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-30,5,0.056504178792238235,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-31,1,0.012276423163712025,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-31,2,0.020850805565714836,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-31,3,0.03262104094028473,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-31,4,0.030456271022558212,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-03-31,5,0.05611518770456314,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-01,1,0.01867375336587429,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-01,2,0.03700011223554611,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-01,3,0.048169538378715515,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-01,4,0.04812086746096611,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-01,5,0.0865723192691803,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-02,1,0.04174644500017166,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-02,2,0.0714341551065445,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-02,3,0.07438506186008453,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-02,4,0.08154077082872391,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-02,5,0.12458089739084244,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-03,1,0.03410587087273598,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-03,2,0.0518714003264904,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-03,3,0.05163010582327843,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-03,4,0.06303425878286362,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-03,5,0.10354534536600113,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-07,1,0.008548040874302387,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-07,2,0.026609543710947037,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-07,3,0.017954211682081223,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-07,4,0.03662145882844925,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-07,5,0.07422851026058197,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-08,1,0.015576518140733242,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-08,2,0.02372092194855213,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-08,3,0.016415376216173172,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-08,4,0.021206514909863472,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-08,5,0.055178623646497726,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-09,1,-0.0020937174558639526,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-09,2,0.0022294612135738134,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-09,3,0.009112799540162086,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-09,4,0.018152179196476936,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-09,5,0.03501345217227936,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-10,1,0.010013417340815067,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-10,2,0.0018644528463482857,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-10,3,0.013827424496412277,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-10,4,0.01588950864970684,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-10,5,0.029455706477165222,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-13,1,-0.012521037831902504,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-13,2,-0.016707289963960648,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-13,3,-0.0074927122332155704,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-13,4,0.00113593228161335,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-13,5,0.006696621421724558,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-14,1,0.0028824754990637302,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-14,2,0.0019783535972237587,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-14,3,0.011519011110067368,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-14,4,0.02663448080420494,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-14,5,0.03832969069480896,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-15,1,-0.007731099147349596,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-15,2,-0.006962690502405167,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-15,3,-0.001041996874846518,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-15,4,0.014188937842845917,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-15,5,0.01999841071665287,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-16,1,0.002616435056552291,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-16,2,0.008164008148014545,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-16,3,0.006906750146299601,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-16,4,0.03226006031036377,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-16,5,0.049496930092573166,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-17,1,-0.0022991898003965616,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-17,2,0.006879393942654133,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-17,3,0.011944045312702656,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-17,4,0.028164377436041832,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-17,5,0.04418262839317322,215
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-20,1,0.013996757566928864,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-20,2,0.01808195561170578,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-20,3,0.024366866797208786,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-20,4,0.03385232761502266,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-20,5,0.04554453864693642,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-21,1,0.013654587790369987,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-21,2,0.02314712107181549,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-21,3,0.023993195965886116,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-21,4,0.03421930596232414,216
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-21,5,0.04873615875840187,217
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-22,1,0.017121901735663414,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-22,2,0.028589418157935143,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-22,3,0.021351585164666176,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-22,4,0.03429213911294937,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-22,5,0.05019274353981018,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-23,1,0.03131033107638359,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-23,2,0.0403268076479435,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-23,3,0.03360915184020996,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-23,4,0.05161792412400246,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-23,5,0.08694878965616226,214
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-24,1,0.0023331057745963335,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-24,2,0.014632676728069782,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-24,3,0.017410488799214363,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-24,4,0.024894891306757927,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-24,5,0.05109159275889397,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-27,1,0.008908436633646488,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-27,2,0.01952429860830307,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-27,3,0.018495788797736168,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-27,4,0.01744714565575123,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-27,5,0.04630761221051216,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-28,1,-0.009210011921823025,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-28,2,0.009337209165096283,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-28,3,0.0047645061276853085,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-28,4,0.009963704273104668,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-28,5,0.02555237151682377,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-29,1,0.005289246328175068,205
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-29,2,0.012736199423670769,205
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-29,3,0.023735275492072105,204
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-29,4,0.016215644776821136,205
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-29,5,0.04033312946557999,205
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-30,1,-0.021920274943113327,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-30,2,-0.005807529669255018,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-30,3,-0.007146957330405712,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-30,4,-0.007051204331219196,209
