datetime,holding_count,gross_return,turnover,cost,net_return,universe_return,excess_return,net_excess_return,average_liquidity_bucket,average_amount_mean_20
2019-05-27,200,-0.0039214105,0.16000000000000003,8.000000000000002e-05,-0.0040014107,0.0030909649,-0.0070123756,-0.0070923753,4.005,329889.19765332027
2019-05-28,200,-0.0034712658,0.15500000000000003,7.750000000000001e-05,-0.0035487658,-0.0064408947,0.002969629,0.002892129,3.9,243489.01543701172
2019-05-29,200,-0.0021001676,0.17500000000000004,8.750000000000003e-05,-0.0021876676,-0.0021552255,5.5057928e-05,-3.2442156e-05,3.965,251671.27832562255
2019-05-30,200,-0.0066338982,0.12,6e-05,-0.0066938982,-0.013760765,0.007126867,0.007066867,3.92,236641.3207075806
2019-05-31,200,-0.009113321,0.11499999999999999,5.7499999999999995e-05,-0.009170821,-0.015698353,0.0065850317,0.006527532,3.96,246864.75795343018
2019-06-03,200,-0.0007350838,0.21499999999999997,0.00010749999999999998,-0.00084258383,0.0005961299,-0.0013312137,-0.0014387137,3.8,196040.57032836915
2019-06-04,200,-0.014378548,0.12,6e-05,-0.014438548,-0.02334633,0.008967781,0.008907781,3.855,213836.63426446533
2019-06-05,200,0.008052251,0.15500000000000003,7.750000000000001e-05,0.007974751,0.010795159,-0.002742908,-0.002820408,3.79,188680.52932173156
2019-06-06,200,0.030873999,0.16000000000000003,8.000000000000002e-05,0.030793998,0.037034195,-0.006160196,-0.0062401965,3.765,178725.72802980043
2019-06-10,200,-0.0054782014,0.16500000000000004,8.250000000000001e-05,-0.0055607012,-0.0038235418,-0.0016546596,-0.0017371594,3.8,177847.82958375552
2019-06-11,200,0.0026594985,0.18999999999999995,9.499999999999998e-05,0.0025644985,0.007599746,-0.004940247,-0.0050352477,3.875,218196.83562886048
2019-06-12,200,-0.010075344,0.16500000000000004,8.250000000000001e-05,-0.010157844,-0.020435948,0.010360604,0.010278104,3.86,219941.114942337
2019-06-13,200,-0.0007876742,0.17000000000000004,8.500000000000002e-05,-0.0008726742,-0.00023434476,-0.0005533295,-0.0006383295,3.89,228723.41514979553
2019-06-14,200,0.0005035687,0.18000000000000005,9.000000000000003e-05,0.0004135687,-0.00062365073,0.0011272194,0.0010372194,3.87,221737.02204833983
2019-06-17,200,0.011623522,0.18500000000000005,9.250000000000003e-05,0.011531022,0.013492596,-0.0018690741,-0.001961574,3.9,223537.15588427734
2019-06-18,200,0.022490496,0.18000000000000005,9.000000000000003e-05,0.022400497,0.01665632,0.0058341753,0.005744176,3.945,223694.50845141604
2019-06-19,200,0.008064822,0.19999999999999996,9.999999999999998e-05,0.007964822,0.018824503,-0.0107596805,-0.01085968,3.87,186608.6230742798
2019-06-20,200,0.000477871,0.19999999999999996,9.999999999999998e-05,0.000377871,0.0001285588,0.0003493122,0.0002493122,3.795,169914.70088978577
2019-06-21,200,-0.00894713,0.14500000000000002,7.250000000000001e-05,-0.00901963,-0.008652682,-0.00029444788,-0.0003669476,3.89,210976.62053720094
2019-06-24,200,0.0011223665,0.15000000000000002,7.500000000000001e-05,0.0010473665,-0.0015242121,0.0026465785,0.0025715786,3.86,209826.72988349915
2019-06-25,200,0.0035066137,0.11499999999999999,5.7499999999999995e-05,0.0034491136,0.0061578834,-0.0026512698,-0.0027087699,3.85,211516.75161181643
2019-06-26,200,-0.0077189207,0.09999999999999998,4.999999999999999e-05,-0.0077689206,-0.013143889,0.005424968,0.005374968,3.805,197506.09863720703
2019-06-27,200,0.022764368,0.12,6e-05,0.022704368,0.028485358,-0.00572099,-0.0057809893,3.865,231032.40039648436
2019-06-28,200,0.001127342,0.14,7.000000000000001e-05,0.001057342,-7.369481e-05,0.0012010369,0.0011310369,3.825,193861.9867680664
2019-07-01,200,-0.0038271465,0.17000000000000004,8.500000000000002e-05,-0.0039121467,-0.00927961,0.0054524634,0.005367463,3.82,185784.1646000977
2019-07-02,200,0.0023037451,0.16500000000000004,8.250000000000001e-05,0.002221245,-0.0029301709,0.005233916,0.005151416,3.79,190300.70864599608
2019-07-03,200,7.835567e-05,0.14,7.000000000000001e-05,8.355666e-06,0.0024677075,-0.0023893518,-0.002459352,3.765,182145.980546875
2019-07-04,200,-0.02774366,0.11499999999999999,5.7499999999999995e-05,-0.02780116,-0.034973342,0.007229682,0.007172182,3.84,209501.29276586912
2019-07-05,200,-9.229213e-05,0.14500000000000002,7.250000000000001e-05,-0.00016479213,0.0030590892,-0.0031513814,-0.0032238814,3.9,209584.25822851562
2019-07-08,200,-0.0062897336,0.135,6.75e-05,-0.0063572335,-0.006843809,0.00055407546,0.00048657553,3.925,245742.61842480465
2019-07-09,200,0.0006817496,0.19499999999999995,9.749999999999997e-05,0.0005842496,0.00035160917,0.00033014044,0.00023264045,3.89,260866.26107104492
2019-07-10,200,0.0041789943,0.18000000000000005,9.000000000000003e-05,0.004088994,0.0037012268,0.00047776755,0.00038776733,3.815,189488.60664892578
2019-07-11,200,0.006800718,0.14500000000000002,7.250000000000001e-05,0.006728218,0.00924904,-0.0024483218,-0.002520822,3.815,177570.78530371093
2019-07-12,200,0.0025283105,0.15500000000000003,7.750000000000001e-05,0.0024508105,0.0031418817,-0.00061357114,-0.00069107115,3.8,168958.02414331055
2019-07-15,200,-0.001598635,0.18000000000000005,9.000000000000003e-05,-0.001688635,0.0003275653,-0.0019262002,-0.0020162002,3.84,239501.6507739258
2019-07-16,200,-0.011360684,0.14500000000000002,7.250000000000001e-05,-0.011433184,-0.017351372,0.0059906878,0.005918188,3.89,255545.96199487307
2019-07-17,200,0.00674076,0.14,7.000000000000001e-05,0.00667076,0.005963754,0.00077700615,0.0007070061,3.87,248344.61412084958
2019-07-18,200,-0.014364226,0.135,6.75e-05,-0.014431726,-0.027623694,0.013259469,0.013191968,3.875,256569.18018432616
2019-07-19,200,0.0056934212,0.14500000000000002,7.250000000000001e-05,0.005620921,0.011805088,-0.006111667,-0.006184167,3.825,237470.96364062504
2019-07-22,200,0.008013597,0.17000000000000004,8.500000000000002e-05,0.007928597,0.011693736,-0.0036801388,-0.0037651388,3.85,219131.7370366211
2019-07-23,200,0.0013781912,0.16500000000000004,8.250000000000001e-05,0.0012956911,0.0027284098,-0.0013502187,-0.0014327187,3.775,195734.94501782223
2019-07-24,200,0.0014795997,0.18000000000000005,9.000000000000003e-05,0.0013895998,0.0006511226,0.00082847715,0.00073847716,3.84,181726.84573535156
2019-07-25,200,-0.0025369728,0.16000000000000003,8.000000000000002e-05,-0.0026169727,-0.0016998453,-0.00083712745,-0.00091712736,3.8,184672.86488793948
2019-07-26,200,0.006618594,0.13,6.500000000000001e-05,0.006553594,0.0050178138,0.0016007801,0.0015357803,3.835,177940.14342260742
2019-07-29,200,-0.008071407,0.15500000000000003,7.750000000000001e-05,-0.008148907,-0.0070030126,-0.0010683942,-0.0011458942,3.91,237907.93391552736
2019-07-30,200,-0.007269747,0.13,6.500000000000001e-05,-0.007334747,-0.005060227,-0.00220952,-0.0022745198,3.865,206031.1081618652
2019-07-31,200,-0.016812569,0.13,6.500000000000001e-05,-0.01687757,-0.017245607,0.00043303892,0.0003680382,3.83,212037.8172619629
2019-08-01,200,-0.017301442,0.15500000000000003,7.750000000000001e-05,-0.017378941,-0.012210604,-0.0050908383,-0.0051683374,3.895,229507.09565966792
2019-08-02,200,-0.022737188,0.125,6.25e-05,-0.022799687,-0.02951388,0.0067766923,0.006714193,3.885,225636.84719165042
2019-08-05,200,-0.0018690958,0.135,6.75e-05,-0.0019365959,-0.0024154233,0.00054632744,0.0004788274,3.895,221309.92386132813
2019-08-06,200,0.0067726388,0.14500000000000002,7.250000000000001e-05,0.0067001386,0.006131695,0.00064094365,0.00056844344,3.845,211142.81624853515
2019-08-07,200,-0.010667613,0.17500000000000004,8.750000000000003e-05,-0.010755112,-0.011376391,0.0007087784,0.00062127877,3.795,193949.857326416
2019-08-08,200,0.013578148,0.15500000000000003,7.750000000000001e-05,0.013500648,0.01633062,-0.0027524726,-0.0028299727,3.72,165096.61413476564
2019-08-09,200,-0.007188145,0.14,7.000000000000001e-05,-0.007258145,-0.005934416,-0.0012537292,-0.0013237293,3.765,159824.77502539064
2019-08-12,200,0.004032866,0.15500000000000003,7.750000000000001e-05,0.003955366,0.0054480704,-0.0014152043,-0.0014927043,3.715,129831.36542993164
2019-08-13,200,0.00025213868,0.21999999999999997,0.00010999999999999999,0.00014213868,0.0032307848,-0.0029786462,-0.003088646,3.82,168512.96466845702
2019-08-14,200,0.0021949029,0.135,6.75e-05,0.002127403,0.0048432574,-0.0026483545,-0.0027158544,3.82,163371.69975976564
2019-08-15,200,0.026246188,0.125,6.25e-05,0.026183689,0.030709079,-0.0044628903,-0.0045253895,3.84,170599.8229289551
2019-08-16,200,0.00016508817,0.14,7.000000000000001e-05,9.508817e-05,0.0026752749,-0.0025101868,-0.0025801866,3.845,177993.30196166993
2019-08-19,200,-0.0016917497,0.18000000000000005,9.000000000000003e-05,-0.0017817497,0.0008515585,-0.0025433083,-0.002633308,3.835,187640.34102197268
2019-08-20,200,0.00031029433,0.11499999999999999,5.7499999999999995e-05,0.00025279433,0.00566499,-0.0053546955,-0.0054121953,3.805,175047.03696337892
2019-08-21,200,0.00088443694,0.09999999999999998,4.999999999999999e-05,0.00083443697,-0.001668518,0.002552955,0.002502955,3.85,209881.41643164062
2019-08-22,200,-0.009691054,0.12,6e-05,-0.009751054,-0.007561148,-0.0021299059,-0.0021899063,3.835,189598.82675195314
2019-08-23,200,0.015312374,0.10999999999999999,5.4999999999999995e-05,0.015257373,0.019138582,-0.0038262084,-0.0038812086,3.755,172566.79625390627
2019-08-26,200,-0.0006344816,0.14,7.000000000000001e-05,-0.0007044816,-2.138228e-05,-0.0006130993,-0.0006830993,3.825,184267.24193041993
2019-08-27,200,-0.0033755316,0.10499999999999998,5.2499999999999995e-05,-0.0034280317,-0.0005247447,-0.002850787,-0.002903287,3.845,200488.61490576173
2019-08-28,200,-0.0046860017,0.13,6.500000000000001e-05,-0.0047510015,-0.013965096,0.009279095,0.009214095,3.85,198066.7592036133
2019-08-29,200,0.018092848,0.10499999999999998,5.2499999999999995e-05,0.018040348,0.024348233,-0.0062553845,-0.006307885,3.855,215606.67414233397
2019-08-30,200,0.0025206371,0.13,6.500000000000001e-05,0.002455637,0.0061066845,-0.0035860473,-0.0036510474,3.855,212791.12812255858
2019-09-02,200,0.012762495,0.17500000000000004,8.750000000000003e-05,0.012674996,0.0082172705,0.004545225,0.004457725,3.89,217287.88553125
2019-09-03,200,0.008502743,0.13,6.500000000000001e-05,0.008437743,0.009240127,-0.00073738396,-0.00080238376,3.865,214925.83280957027
2019-09-04,200,0.004374108,0.19999999999999996,9.999999999999998e-05,0.004274108,0.0040674517,0.00030665612,0.00020665629,3.83,230570.48501757812
2019-09-05,200,0.010093037,0.19499999999999995,9.749999999999997e-05,0.009995537,0.020078225,-0.009985188,-0.010082688,3.77,216692.0808713379
2019-09-06,200,0.0013299859,0.16500000000000004,8.250000000000001e-05,0.0012474859,0.0030069605,-0.0016769746,-0.0017594746,3.835,277182.20885815436
2019-09-09,200,-0.0036476979,0.13,6.500000000000001e-05,-0.003712698,-0.005750615,0.0021029173,0.0020379173,3.87,295368.0997260742
2019-09-10,200,0.0048462516,0.125,6.25e-05,0.0047837514,0.0063654142,-0.0015191627,-0.0015816628,3.845,293749.70319604495
2019-09-11,200,0.00034989417,0.11499999999999999,5.7499999999999995e-05,0.00029239416,0.0034142095,-0.0030643153,-0.0031218154,3.86,319261.1919692383
2019-09-12,200,-0.018994462,0.15500000000000003,7.750000000000001e-05,-0.01907196,-0.023157323,0.004162861,0.004085362,3.9,331686.69628710934
2019-09-16,200,0.0028129192,0.17000000000000004,8.500000000000002e-05,0.0027279193,0.00038727428,0.002425645,0.002340645,3.95,337285.8367973633
2019-09-17,200,0.0046158303,0.18999999999999995,9.499999999999998e-05,0.00452083,0.009287059,-0.004671229,-0.004766229,3.92,303061.7974853516
2019-09-18,200,0.0010254541,0.18500000000000005,9.250000000000003e-05,0.00093295414,0.0009525084,7.2945724e-05,-1.9554282e-05,3.87,251314.71531298826
2019-09-19,200,-0.01444011,0.19499999999999995,9.749999999999997e-05,-0.01453761,-0.009878493,-0.004561617,-0.004659117,3.87,285478.67363427737
2019-09-20,200,-0.00043135165,0.17500000000000004,8.750000000000003e-05,-0.0005188517,0.0019250462,-0.002356398,-0.002443898,3.895,292693.4701484375
2019-09-23,200,-0.0112320855,0.135,6.75e-05,-0.011299586,-0.018263198,0.007031113,0.0069636125,3.835,281039.62753027346
2019-09-24,200,-0.012321484,0.13,6.500000000000001e-05,-0.012386484,-0.027010253,0.014688768,0.014623769,3.845,282708.29307519534
2019-09-25,200,0.0019597046,0.135,6.75e-05,0.0018922045,0.008373006,-0.0064133015,-0.006480802,3.815,265275.77282421873
2019-09-26,200,-0.003946044,0.16500000000000004,8.250000000000001e-05,-0.004028544,-0.010127347,0.006181303,0.006098803,3.76,237192.08093945312
2019-09-27,200,0.004824857,0.15000000000000002,7.500000000000001e-05,0.0047498574,0.0024183947,0.0024064626,0.0023314627,3.77,228362.6856069336
2019-09-30,200,0.0059983428,0.17500000000000004,8.750000000000003e-05,0.0059108427,0.0089631,-0.002964757,-0.003052257,3.795,229487.25358593746
2019-10-08,200,0.008343212,0.21499999999999997,0.00010749999999999998,0.008235713,0.012129932,-0.0037867194,-0.0038942192,3.81,222568.6486606445
2019-10-09,200,0.0035233262,0.19999999999999996,9.999999999999998e-05,0.0034233262,0.0031707273,0.00035259896,0.0002525989,3.885,243913.03862988285
2019-10-10,200,0.0124090435,0.20499999999999996,0.00010249999999999998,0.012306543,0.014939303,-0.002530259,-0.0026327595,3.905,256583.58797509767
2019-10-11,200,-0.0077538695,0.13,6.500000000000001e-05,-0.007818869,-0.01034077,0.0025869003,0.0025219005,3.84,226390.88420556643
2019-10-14,200,-0.004007788,0.17500000000000004,8.750000000000003e-05,-0.004095288,-0.006113466,0.002105678,0.0020181779,3.845,230790.25327636718
2019-10-15,200,-0.0025548998,0.18000000000000005,9.000000000000003e-05,-0.0026448998,-0.0013758539,-0.0011790459,-0.0012690459,3.855,233389.3089863281
2019-10-16,200,-0.011861251,0.12,6e-05,-0.011921251,-0.01234138,0.00048012938,0.00042012893,3.83,217406.27149121094
2019-10-17,200,0.0007533744,0.10999999999999999,5.4999999999999995e-05,0.0006983744,-0.0016444002,0.0023977747,0.0023427745,3.805,174600.2659794922
2019-10-18,200,0.0056630885,0.12,6e-05,0.0056030885,0.0101158945,-0.004452806,-0.004512806,3.855,215196.9247067871
2019-10-21,200,-0.0044401153,0.16000000000000003,8.000000000000002e-05,-0.0045201154,-0.0060897265,0.0016496112,0.001569611,3.8,194768.88429199217
2019-10-22,200,-6.0359238e-05,0.18999999999999995,9.499999999999998e-05,-0.00015535924,-0.0005322351,0.00047187583,0.00037687583,3.8,220257.15748095707
2019-10-23,200,0.0046421043,0.13,6.500000000000001e-05,0.0045771045,0.007540609,-0.002898505,-0.0029635048,3.805,214046.13241357423
2019-10-24,200,0.011335306,0.16000000000000003,8.000000000000002e-05,0.011255306,0.019290442,-0.007955136,-0.008035135,3.84,222915.26206152342
2019-10-25,200,-0.009519566,0.18500000000000005,9.250000000000003e-05,-0.009612066,-0.012905377,0.003385811,0.0032933112,3.87,207220.21977783204
2019-10-28,200,-0.00913836,0.17500000000000004,8.750000000000003e-05,-0.009225859,-0.012532922,0.0033945628,0.0033070631,3.895,215845.71062158205
2019-10-29,200,-0.0038638872,0.11499999999999999,5.7499999999999995e-05,-0.0039213873,-0.01127002,0.007406133,0.007348633,3.825,201900.7186137695
2019-10-30,200,0.009914923,0.135,6.75e-05,0.009847423,0.009772872,0.00014205184,7.455144e-05,3.795,190606.04090624998
2019-10-31,200,0.0020942723,0.17000000000000004,8.500000000000002e-05,0.0020092723,0.0021480725,-5.3800177e-05,-0.00013880013,3.74,170846.43663916015
2019-11-01,200,0.0050225556,0.14500000000000002,7.250000000000001e-05,0.0049500554,0.0018475747,0.0031749809,0.0031024807,3.67,149003.610904541
2019-11-04,200,-0.0050873836,0.11499999999999999,5.7499999999999995e-05,-0.0051448834,-0.009384167,0.004296784,0.004239284,3.595,143949.9969602051
2019-11-05,200,0.001947827,0.15000000000000002,7.500000000000001e-05,0.0018728271,0.0064632636,-0.0045154365,-0.004590437,3.62,150920.6147097168
2019-11-06,200,-0.0039964803,0.16500000000000004,8.250000000000001e-05,-0.00407898,-0.0030881017,-0.0009083785,-0.0009908783,3.635,170152.60198999025
2019-11-07,200,-0.023774667,0.15000000000000002,7.500000000000001e-05,-0.023849666,-0.02536539,0.0015907232,0.0015157238,3.67,185315.31515234374
2019-11-08,200,-0.00022613465,0.14,7.000000000000001e-05,-0.00029613465,0.0031234138,-0.0033495484,-0.0034195485,3.725,166529.82708251954
2019-11-11,200,-0.0030375898,0.13,6.500000000000001e-05,-0.0031025899,-0.004581149,0.0015435594,0.0014785593,3.795,171597.7638510742
2019-11-12,200,0.0004290199,0.125,6.25e-05,0.0003665199,0.005323915,-0.004894895,-0.0049573947,3.83,172833.06295800782
2019-11-13,200,-0.009875184,0.15000000000000002,7.500000000000001e-05,-0.009950184,-0.012426172,0.0025509885,0.0024759881,3.78,181999.47939697266
2019-11-14,200,0.007518219,0.10999999999999999,5.4999999999999995e-05,0.0074632186,0.0074268444,9.1374386e-05,3.63742e-05,3.795,187741.7688273926
2019-11-15,200,0.011956738,0.12,6e-05,0.011896738,0.017481841,-0.005525103,-0.0055851033,3.725,157689.44103417968
2019-11-18,200,-0.0066871913,0.18000000000000005,9.000000000000003e-05,-0.0067771915,-0.005559366,-0.0011278251,-0.0012178253,3.705,180510.75809301756
2019-11-19,200,0.000958139,0.14,7.000000000000001e-05,0.000888139,-0.00012267708,0.0010808161,0.0010108161,3.775,209990.94307397463
2019-11-20,200,-0.0011676827,0.10499999999999998,5.2499999999999995e-05,-0.0012201827,-0.007242284,0.006074601,0.0060221013,3.79,220085.1127265625
2019-11-21,200,0.012702529,0.14,7.000000000000001e-05,0.012632529,0.00012435854,0.012578171,0.012508171,3.85,226626.67150317383
2019-11-22,200,-0.0007745588,0.15500000000000003,7.750000000000001e-05,-0.0008520588,-0.0019180122,0.0011434534,0.0010659534,3.92,245248.56826660156
2019-11-25,200,-0.003251531,0.22499999999999998,0.0001125,-0.003364031,-0.000396977,-0.002854554,-0.002967054,3.93,247526.98613769532
2019-11-26,200,-0.0025299536,0.18999999999999995,9.499999999999998e-05,-0.0026249536,-0.00308959,0.0005596364,0.00046463637,3.86,249420.06116186522
2019-11-27,200,-0.00036382617,0.21999999999999997,0.00010999999999999999,-0.00047382616,0.001243648,-0.0016074742,-0.0017174742,3.885,231598.63442822263
2019-11-28,200,-0.00095069647,0.17000000000000004,8.500000000000002e-05,-0.0010356965,0.0010174379,-0.0019681344,-0.0020531344,3.805,209226.02011816404
2019-11-29,200,0.0039521717,0.21999999999999997,0.00010999999999999999,0.0038421717,0.005776662,-0.0018244903,-0.0019344902,3.835,225581.20119262696
2019-12-02,200,-0.0004066643,0.25,0.000125,-0.0005316643,0.0010969228,-0.0015035871,-0.001628587,3.785,209942.90207666016
2019-12-03,200,0.0058775963,0.19499999999999995,9.749999999999997e-05,0.005780096,0.009077099,-0.0031995028,-0.003297003,3.89,212444.77995800777
2019-12-04,200,0.004437614,0.16000000000000003,8.000000000000002e-05,0.004357614,0.006779045,-0.0023414306,-0.0024214308,3.88,214903.41751562498
2019-12-05,200,0.0031742004,0.18500000000000005,9.250000000000003e-05,0.0030817005,0.0032625443,-8.834386e-05,-0.00018084375,3.87,197867.14742919922
2019-12-06,200,-0.0013817927,0.17500000000000004,8.750000000000003e-05,-0.0014692927,0.004341417,-0.0057232096,-0.0058107097,3.76,147370.56422998046
2019-12-09,200,0.0010387605,0.16500000000000004,8.250000000000001e-05,0.00095626054,-0.0021925697,0.0032313303,0.0031488303,3.775,163661.07262426757
2019-12-10,200,-0.004164726,0.15500000000000003,7.750000000000001e-05,-0.004242226,-0.002303058,-0.001861668,-0.001939168,3.785,165851.83747314452
2019-12-11,200,0.01448972,0.13,6.500000000000001e-05,0.01442472,0.011936407,0.002553313,0.0024883132,3.7,146960.91090454103
2019-12-12,200,0.011319428,0.10499999999999998,5.2499999999999995e-05,0.011266928,0.015507068,-0.00418764,-0.0042401394,3.695,144372.4079904785
2019-12-13,200,0.015707895,0.20499999999999996,0.00010249999999999998,0.015605395,0.013733536,0.0019743592,0.0018718587,3.625,133774.98063842775
2019-12-16,200,-0.000319677,0.24,0.00012,-0.00043967698,0.0014357043,-0.0017553812,-0.0018753812,3.655,172384.789064209
2019-12-17,200,0.0038325826,0.19999999999999996,9.999999999999998e-05,0.0037325826,0.0069035296,-0.003070947,-0.003170947,3.675,171641.39030346682
2019-12-18,200,-0.0049580643,0.18000000000000005,9.000000000000003e-05,-0.0050480645,-0.009280904,0.00432284,0.0042328397,3.735,177818.2722648926
2019-12-19,200,-0.016447887,0.17000000000000004,8.500000000000002e-05,-0.016532887,-0.021004405,0.004556518,0.004471518,3.775,190370.71462451172
2019-12-20,200,0.009163877,0.15000000000000002,7.500000000000001e-05,0.009088877,0.01677239,-0.0076085124,-0.0076835128,3.84,221510.72644750975
2019-12-23,200,0.0005201447,0.19999999999999996,9.999999999999998e-05,0.0004201447,0.0020018131,-0.0014816684,-0.0015816684,3.725,182177.65552661137
2019-12-24,200,0.007032975,0.21999999999999997,0.00010999999999999999,0.006922975,0.008360807,-0.0013278318,-0.0014378317,3.745,200323.66407788088
2019-12-25,200,-0.00026439398,0.18000000000000005,9.000000000000003e-05,-0.00035439397,-0.0058434834,0.0055790893,0.0054890895,3.77,206943.8019584961
2019-12-26,200,0.010430386,0.18500000000000005,9.250000000000003e-05,0.010337886,0.006621481,0.0038089054,0.0037164055,3.64,177778.4234711914
2019-12-27,200,0.009054423,0.17000000000000004,8.500000000000002e-05,0.008969423,0.0058745365,0.0031798868,0.003094887,3.69,182180.7635107422
2019-12-30,200,0.01355268,0.22499999999999998,0.0001125,0.01344018,0.018094636,-0.004541957,-0.004654457,3.69,202808.69164941405
2019-12-31,200,0.0063974084,0.18000000000000005,9.000000000000003e-05,0.006307408,0.006035424,0.0003619846,0.00027198438,3.61,189478.24752832032
2020-01-02,200,0.004130394,0.18000000000000005,9.000000000000003e-05,0.004040394,0.0078966,-0.003766206,-0.0038562063,3.645,218754.70081689453
2020-01-03,200,0.011297457,0.21499999999999997,0.00010749999999999998,0.011189957,0.013152209,-0.0018547522,-0.001962252,3.715,237448.71844042966
2020-01-06,200,-0.0143353185,0.15000000000000002,7.500000000000001e-05,-0.014410319,-0.0137444055,-0.000590913,-0.00066591334,3.77,263899.25855371094
2020-01-07,200,0.01071563,0.17000000000000004,8.500000000000002e-05,0.01063063,0.014671919,-0.003956289,-0.004041289,3.86,285292.9583203125
2020-01-08,200,0.00036945523,0.125,6.25e-05,0.00030695522,-0.0035199563,0.0038894115,0.0038269116,3.825,284798.4729580078
2020-01-09,200,0.006028414,0.15000000000000002,7.500000000000001e-05,0.005953414,0.008691745,-0.002663331,-0.002738331,3.85,297781.30480322265
2020-01-10,200,0.0017506683,0.14500000000000002,7.250000000000001e-05,0.0016781683,-0.0003510833,0.0021017515,0.0020292515,3.805,260553.84844189454
2020-01-13,200,-0.009154451,0.17000000000000004,8.500000000000002e-05,-0.009239451,-0.0045952117,-0.0045592394,-0.0046442393,3.76,238587.42433740236
2020-01-14,200,-0.0054937173,0.16000000000000003,8.000000000000002e-05,-0.0055737174,-0.0053721787,-0.00012153853,-0.00020153867,3.77,240222.11183984377
2020-01-15,200,-0.002435776,0.17000000000000004,8.500000000000002e-05,-0.002520776,-0.004132796,0.0016970201,0.0016120202,3.78,249192.13019628904
2020-01-16,200,0.007780136,0.17500000000000004,8.750000000000003e-05,0.007692636,0.0094442805,-0.0016641445,-0.0017516445,3.79,255898.26440722655
2020-01-17,200,-0.011275865,0.125,6.25e-05,-0.011338365,-0.011110639,-0.00016522594,-0.00022772606,3.725,237977.9983710938
2020-01-20,200,-0.0009947303,0.18999999999999995,9.499999999999998e-05,-0.0010897303,1.8104161e-05,-0.0010128345,-0.0011078345,3.765,299608.59958447266
2020-01-21,200,-0.030713944,0.16500000000000004,8.250000000000001e-05,-0.030796444,-0.034222268,0.0035083238,0.0034258235,3.72,295018.68801220704
2020-01-22,200,-0.09204199,0.135,6.75e-05,-0.092109494,-0.08657907,-0.005462922,-0.0055304244,3.7,304724.5719555664
2020-01-23,200,-0.005145048,0.10999999999999999,5.4999999999999995e-05,-0.005200048,-0.0056460397,0.00050099194,0.00044599175,3.725,314344.5729487305
2020-02-03,200,0.016177405,0.11499999999999999,5.7499999999999995e-05,0.016119905,0.027171748,-0.010994343,-0.011051843,3.75,342940.7418175049
2020-02-04,200,0.017606147,0.17500000000000004,8.750000000000003e-05,0.017518647,0.02688765,-0.009281503,-0.009369003,3.66,281267.61344104004
2020-02-05,200,0.0056421612,0.15000000000000002,7.500000000000001e-05,0.0055671614,0.010679318,-0.0050371564,-0.0051121563,3.72,333002.9601729431
2020-02-06,200,0.015817337,0.13,6.500000000000001e-05,0.015752336,0.015983501,-0.00016616471,-0.00023116544,3.785,337282.2605756531
2020-02-07,200,0.004843523,0.10499999999999998,5.2499999999999995e-05,0.0047910227,-0.00540697,0.010250493,0.010197993,3.825,351377.0175210266
2020-02-10,200,0.007999972,0.135,6.75e-05,0.007932472,0.016877145,-0.008877172,-0.0089446725,3.83,363265.3652875365
2020-02-11,200,-0.007711321,0.17000000000000004,8.500000000000002e-05,-0.007796321,-0.009101931,0.0013906099,0.0013056099,3.89,404826.5551511231
2020-02-12,200,0.004271838,0.125,6.25e-05,0.0042093378,0.0020524564,0.0022193815,0.0021568814,3.91,417811.60091357416
2020-02-13,200,0.027489852,0.10499999999999998,5.2499999999999995e-05,0.027437352,0.03369768,-0.0062078275,-0.006260328,3.895,404616.8133164062
2020-02-14,200,0.003200172,0.135,6.75e-05,0.003132672,0.015782861,-0.0125826895,-0.012650189,3.82,385989.0238320312
2020-02-17,200,-0.00022028625,0.21499999999999997,0.00010749999999999998,-0.00032778626,-0.0057686605,0.0055483743,0.005440874,3.81,388306.9987001038
2020-02-18,200,0.019590316,0.13,6.500000000000001e-05,0.019525316,0.018784016,0.00080629997,0.00074129924,3.92,422212.5387270508
2020-02-19,200,0.00038128227,0.08999999999999997,4.499999999999998e-05,0.00033628228,0.0107958,-0.0104145175,-0.010459518,3.92,434741.5850538635
2020-02-20,200,-0.008294724,0.16000000000000003,8.000000000000002e-05,-0.008374724,0.011423573,-0.019718297,-0.019798297,3.855,418306.2479408264
2020-02-21,200,-0.012795686,0.09999999999999998,4.999999999999999e-05,-0.012845686,-0.0015485678,-0.011247118,-0.011297118,3.85,421607.83313360595
2020-02-24,200,0.010334305,0.11499999999999999,5.7499999999999995e-05,0.010276806,-0.011977555,0.02231186,0.02225436,3.87,440138.7656047974
2020-02-25,200,0.0020866052,0.08999999999999997,4.499999999999998e-05,0.002041605,0.0018913537,0.00019525143,0.00015025132,3.845,432446.987072815
2020-02-26,200,-0.035559926,0.16000000000000003,8.000000000000002e-05,-0.035639927,-0.051797926,0.016238,0.016158,3.88,467016.936223938
2020-02-27,200,0.036158726,0.11499999999999999,5.7499999999999995e-05,0.036101226,0.04061051,-0.0044517852,-0.004509285,3.895,500663.40030369954
2020-02-28,200,0.0056240773,0.10499999999999998,5.2499999999999995e-05,0.005571577,0.011417536,-0.005793459,-0.005845959,3.915,514924.6302263527
2020-03-02,200,0.008182369,0.19499999999999995,9.749999999999997e-05,0.008084869,0.009745207,-0.0015628375,-0.0016603377,3.88,511488.940149849
2020-03-03,200,0.023366809,0.12,6e-05,0.02330681,0.018923413,0.004443396,0.0043833964,3.88,507768.2845442811
