ts_code,symbol,name,market,list_date,delist_date,list_status,instrument,snapshot_status,start_date,end_date,observed_first_date,observed_last_date,observed_source_count,observed_rows,qlib_interval_present,listing_start_match_days,delisting_end_match_days,has_dated_market_crosscheck,candidate_interval_consistent,authority_status,rename_event_count,rename_first_date,rename_last_date
002703.SZ,002703,浙江世宝,主板,2012-11-02,,L,SZ002703,L,2012-11-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002705.SZ,002705,新宝股份,主板,2014-01-21,,L,SZ002705,L,2014-01-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002706.SZ,002706,良信股份,主板,2014-01-21,,L,SZ002706,L,2014-01-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002707.SZ,002707,众信旅游,主板,2014-01-23,,L,SZ002707,L,2014-01-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002708.SZ,002708,光洋股份,主板,2014-01-21,,L,SZ002708,L,2014-01-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002709.SZ,002709,天赐材料,主板,2014-01-23,,L,SZ002709,L,2014-01-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ002711,,2014-01-27,2021-07-14,,,,,True,,,False,False,unresolved,0,,
002712.SZ,002712,思美传媒,主板,2014-01-23,,L,SZ002712,L,2014-01-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002713.SZ,002713,东易日盛,主板,2014-02-19,,L,SZ002713,L,2014-02-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002714.SZ,002714,牧原股份,主板,2014-01-28,,L,SZ002714,L,2014-01-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002715.SZ,002715,登云股份,主板,2014-02-19,,L,SZ002715,L,2014-02-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002716.SZ,002716,湖南白银,主板,2014-01-28,,L,SZ002716,L,2014-01-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002717.SZ,002717,*ST岭南,主板,2014-02-19,,L,SZ002717,L,2014-02-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002718.SZ,002718,友邦吊顶,主板,2014-01-28,,L,SZ002718,L,2014-01-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002719.SZ,002719,ST麦趣,主板,2014-01-28,,L,SZ002719,L,2014-01-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002721.SZ,002721,金一文化,主板,2014-01-27,,L,SZ002721,L,2014-01-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002722.SZ,002722,物产金轮,主板,2014-01-28,,L,SZ002722,L,2014-01-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002723.SZ,002723,小崧股份,主板,2014-01-29,,L,SZ002723,L,2014-01-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002724.SZ,002724,海洋王,主板,2014-11-04,,L,SZ002724,L,2014-11-04,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002725.SZ,002725,跃岭股份,主板,2014-01-29,,L,SZ002725,L,2014-01-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002726.SZ,002726,ST龙大,主板,2014-06-26,,L,SZ002726,L,2014-06-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002727.SZ,002727,一心堂,主板,2014-07-02,,L,SZ002727,L,2014-07-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002728.SZ,002728,特一药业,主板,2014-07-31,,L,SZ002728,L,2014-07-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002729.SZ,002729,好利科技,主板,2014-09-12,,L,SZ002729,L,2014-09-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002730.SZ,002730,电光科技,主板,2014-10-09,,L,SZ002730,L,2014-10-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002731.SZ,002731,*ST萃华,主板,2014-11-04,,L,SZ002731,L,2014-11-04,2026-04-30,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002732.SZ,002732,燕塘乳业,主板,2014-12-05,,L,SZ002732,L,2014-12-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002733.SZ,002733,雄韬股份,主板,2014-12-03,,L,SZ002733,L,2014-12-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002734.SZ,002734,利民股份,主板,2015-01-27,,L,SZ002734,L,2015-01-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002735.SZ,002735,王子新材,主板,2014-12-03,,L,SZ002735,L,2014-12-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002736.SZ,002736,国信证券,主板,2014-12-29,,L,SZ002736,L,2014-12-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002737.SZ,002737,葵花药业,主板,2014-12-30,,L,SZ002737,L,2014-12-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002738.SZ,002738,中矿资源,主板,2014-12-30,,L,SZ002738,L,2014-12-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002739.SZ,002739,儒意电影,主板,2015-01-22,,L,SZ002739,L,2015-01-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ002740,,2015-01-22,2024-01-19,,,,,True,,,False,False,unresolved,0,,
002741.SZ,002741,光华科技,主板,2015-02-16,,L,SZ002741,L,2015-02-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002742.SZ,002742,冀衡医药,主板,2015-02-17,,L,SZ002742,L,2015-02-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002743.SZ,002743,富煌钢构,主板,2015-02-17,,L,SZ002743,L,2015-02-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002745.SZ,002745,木林森,主板,2015-02-17,,L,SZ002745,L,2015-02-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002746.SZ,002746,仙坛股份,主板,2015-02-16,,L,SZ002746,L,2015-02-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002747.SZ,002747,埃斯顿,主板,2015-03-20,,L,SZ002747,L,2015-03-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002748.SZ,002748,世龙实业,主板,2015-03-19,,L,SZ002748,L,2015-03-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002749.SZ,002749,国光股份,主板,2015-03-20,,L,SZ002749,L,2015-03-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ002750,,2015-03-24,2025-06-26,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ002751,,2015-04-24,2023-07-12,,,,,True,,,False,False,unresolved,0,,
002752.SZ,002752,昇兴股份,主板,2015-04-22,,L,SZ002752,L,2015-04-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002753.SZ,002753,永东股份,主板,2015-05-19,,L,SZ002753,L,2015-05-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002755.SZ,002755,奥赛康,主板,2015-05-15,,L,SZ002755,L,2015-05-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002756.SZ,002756,永兴材料,主板,2015-05-15,,L,SZ002756,L,2015-05-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002757.SZ,002757,南兴股份,主板,2015-05-27,,L,SZ002757,L,2015-05-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002758.SZ,002758,浙农股份,主板,2015-05-27,,L,SZ002758,L,2015-05-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002759.SZ,002759,ST天际,主板,2015-05-28,,L,SZ002759,L,2015-05-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002760.SZ,002760,凤形股份,主板,2015-06-11,,L,SZ002760,L,2015-06-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002761.SZ,002761,浙江建投,主板,2015-06-10,,L,SZ002761,L,2015-06-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002762.SZ,002762,金发拉比,主板,2015-06-10,,L,SZ002762,L,2015-06-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002763.SZ,002763,汇洁股份,主板,2015-06-10,,L,SZ002763,L,2015-06-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002765.SZ,002765,蓝黛科技,主板,2015-06-12,,L,SZ002765,L,2015-06-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002766.SZ,002766,索菱股份,主板,2015-06-11,,L,SZ002766,L,2015-06-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002767.SZ,002767,先锋电子,主板,2015-06-12,,L,SZ002767,L,2015-06-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002768.SZ,002768,国恩股份,主板,2015-06-30,,L,SZ002768,L,2015-06-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002769.SZ,002769,普路通,主板,2015-06-29,,L,SZ002769,L,2015-06-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ002770,,2015-06-30,2022-06-22,,,,,True,,,False,False,unresolved,0,,
002771.SZ,002771,真视通,主板,2015-06-29,,L,SZ002771,L,2015-06-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002772.SZ,002772,众兴菌业,主板,2015-06-26,,L,SZ002772,L,2015-06-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002773.SZ,002773,康弘药业,主板,2015-06-26,,L,SZ002773,L,2015-06-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002774.SZ,002774,快意电梯,主板,2017-03-24,,L,SZ002774,L,2017-03-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002775.SZ,002775,文科股份,主板,2015-06-29,,L,SZ002775,L,2015-06-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ002776,,2015-06-26,2024-01-08,,,,,True,,,False,False,unresolved,0,,
002777.SZ,002777,久远银海,主板,2015-12-31,,L,SZ002777,L,2015-12-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002778.SZ,002778,中晟高科,主板,2016-01-06,,L,SZ002778,L,2016-01-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002779.SZ,002779,中坚科技,主板,2015-12-09,,L,SZ002779,L,2015-12-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002780.SZ,002780,三夫户外,主板,2015-12-09,,L,SZ002780,L,2015-12-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ002781,,2015-12-22,2023-07-04,,,,,True,,,False,False,unresolved,0,,
002782.SZ,002782,可立克,主板,2015-12-22,,L,SZ002782,L,2015-12-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002783.SZ,002783,凯龙股份,主板,2015-12-09,,L,SZ002783,L,2015-12-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002785.SZ,002785,万里石,主板,2015-12-23,,L,SZ002785,L,2015-12-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002786.SZ,002786,银宝山新,主板,2015-12-23,,L,SZ002786,L,2015-12-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002787.SZ,002787,华源控股,主板,2015-12-31,,L,SZ002787,L,2015-12-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002788.SZ,002788,鹭燕医药,主板,2016-02-18,,L,SZ002788,L,2016-02-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002789.SZ,002789,*ST建艺,主板,2016-03-11,,L,SZ002789,L,2016-03-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002790.SZ,002790,瑞尔特,主板,2016-03-08,,L,SZ002790,L,2016-03-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002791.SZ,002791,坚朗五金,主板,2016-03-29,,L,SZ002791,L,2016-03-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002792.SZ,002792,通宇通讯,主板,2016-03-28,,L,SZ002792,L,2016-03-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002793.SZ,002793,罗欣药业,主板,2016-04-15,,L,SZ002793,L,2016-04-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002795.SZ,002795,永和智控,主板,2016-04-28,,L,SZ002795,L,2016-04-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002796.SZ,002796,世嘉科技,主板,2016-05-10,,L,SZ002796,L,2016-05-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002797.SZ,002797,第一创业,主板,2016-05-11,,L,SZ002797,L,2016-05-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002798.SZ,002798,帝欧水华,主板,2016-05-25,,L,SZ002798,L,2016-05-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002799.SZ,002799,环球印务,主板,2016-06-08,,L,SZ002799,L,2016-06-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002800.SZ,002800,天顺股份,主板,2016-05-30,,L,SZ002800,L,2016-05-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002801.SZ,002801,微光股份,主板,2016-06-22,,L,SZ002801,L,2016-06-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002802.SZ,002802,洪汇新材,主板,2016-06-29,,L,SZ002802,L,2016-06-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002803.SZ,002803,吉宏股份,主板,2016-07-12,,L,SZ002803,L,2016-07-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002805.SZ,002805,丰元股份,主板,2016-07-07,,L,SZ002805,L,2016-07-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002806.SZ,002806,华锋股份,主板,2016-07-26,,L,SZ002806,L,2016-07-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002807.SZ,002807,江阴银行,主板,2016-09-02,,L,SZ002807,L,2016-09-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ002808,,2016-08-12,2026-04-30,,,,,True,,,False,False,unresolved,0,,
002809.SZ,002809,红墙股份,主板,2016-08-23,,L,SZ002809,L,2016-08-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002810.SZ,002810,山东赫达,主板,2016-08-26,,L,SZ002810,L,2016-08-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002811.SZ,002811,郑中设计,主板,2016-09-08,,L,SZ002811,L,2016-09-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002812.SZ,002812,恩捷股份,主板,2016-09-14,,L,SZ002812,L,2016-09-14,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002813.SZ,002813,路畅科技,主板,2016-10-12,,L,SZ002813,L,2016-10-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002815.SZ,002815,崇达技术,主板,2016-10-12,,L,SZ002815,L,2016-10-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002816.SZ,002816,*ST和科,主板,2016-10-25,,L,SZ002816,L,2016-10-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002817.SZ,002817,黄山胶囊,主板,2016-10-25,,L,SZ002817,L,2016-10-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002818.SZ,002818,富森美,主板,2016-11-09,,L,SZ002818,L,2016-11-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002819.SZ,002819,东方中科,主板,2016-11-11,,L,SZ002819,L,2016-11-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002820.SZ,002820,桂发祥,主板,2016-11-18,,L,SZ002820,L,2016-11-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002821.SZ,002821,凯莱英,主板,2016-11-18,,L,SZ002821,L,2016-11-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002822.SZ,002822,ST中装,主板,2016-11-29,,L,SZ002822,L,2016-11-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002823.SZ,002823,凯中精密,主板,2016-11-24,,L,SZ002823,L,2016-11-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002824.SZ,002824,和胜股份,主板,2017-01-12,,L,SZ002824,L,2017-01-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002825.SZ,002825,纳尔股份,主板,2016-11-29,,L,SZ002825,L,2016-11-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002826.SZ,002826,易明医药,主板,2016-12-09,,L,SZ002826,L,2016-12-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002827.SZ,002827,高争民爆,主板,2016-12-09,,L,SZ002827,L,2016-12-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002828.SZ,002828,贝肯能源,主板,2016-12-08,,L,SZ002828,L,2016-12-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002829.SZ,002829,星网宇达,主板,2016-12-13,,L,SZ002829,L,2016-12-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002830.SZ,002830,名雕股份,主板,2016-12-13,,L,SZ002830,L,2016-12-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002831.SZ,002831,裕同科技,主板,2016-12-16,,L,SZ002831,L,2016-12-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002832.SZ,002832,比音勒芬,主板,2016-12-23,,L,SZ002832,L,2016-12-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002833.SZ,002833,弘亚数控,主板,2016-12-28,,L,SZ002833,L,2016-12-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002835.SZ,002835,同为股份,主板,2016-12-28,,L,SZ002835,L,2016-12-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002836.SZ,002836,新宏泽,主板,2016-12-29,,L,SZ002836,L,2016-12-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002837.SZ,002837,英维克,主板,2016-12-29,,L,SZ002837,L,2016-12-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002838.SZ,002838,道恩股份,主板,2017-01-06,,L,SZ002838,L,2017-01-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002839.SZ,002839,张家港行,主板,2017-01-24,,L,SZ002839,L,2017-01-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002840.SZ,002840,华统股份,主板,2017-01-10,,L,SZ002840,L,2017-01-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002841.SZ,002841,视源股份,主板,2017-01-19,,L,SZ002841,L,2017-01-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002842.SZ,002842,翔鹭钨业,主板,2017-01-19,,L,SZ002842,L,2017-01-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002843.SZ,002843,泰嘉股份,主板,2017-01-20,,L,SZ002843,L,2017-01-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002845.SZ,002845,同兴达,主板,2017-01-25,,L,SZ002845,L,2017-01-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002846.SZ,002846,英联股份,主板,2017-02-07,,L,SZ002846,L,2017-02-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002847.SZ,002847,盐津铺子,主板,2017-02-08,,L,SZ002847,L,2017-02-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002848.SZ,002848,高斯贝尔,主板,2017-02-13,,L,SZ002848,L,2017-02-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002849.SZ,002849,威星智能,主板,2017-02-17,,L,SZ002849,L,2017-02-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002850.SZ,002850,科达利,主板,2017-03-02,,L,SZ002850,L,2017-03-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002851.SZ,002851,麦格米特,主板,2017-03-06,,L,SZ002851,L,2017-03-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002852.SZ,002852,道道全,主板,2017-03-10,,L,SZ002852,L,2017-03-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002853.SZ,002853,皮阿诺,主板,2017-03-10,,L,SZ002853,L,2017-03-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002855.SZ,002855,捷荣技术,主板,2017-03-21,,L,SZ002855,L,2017-03-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002856.SZ,002856,*ST美芝,主板,2017-03-20,,L,SZ002856,L,2017-03-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002857.SZ,002857,三晖电气,主板,2017-03-23,,L,SZ002857,L,2017-03-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002858.SZ,002858,力盛体育,主板,2017-03-24,,L,SZ002858,L,2017-03-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002859.SZ,002859,洁美科技,主板,2017-04-07,,L,SZ002859,L,2017-04-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002860.SZ,002860,星帅尔,主板,2017-04-12,,L,SZ002860,L,2017-04-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002861.SZ,002861,瀛通通讯,主板,2017-04-13,,L,SZ002861,L,2017-04-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002862.SZ,002862,实丰文化,主板,2017-04-11,,L,SZ002862,L,2017-04-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002863.SZ,002863,今飞凯达,主板,2017-04-18,,L,SZ002863,L,2017-04-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002864.SZ,002864,盘龙药业,主板,2017-11-16,,L,SZ002864,L,2017-11-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002865.SZ,002865,钧达股份,主板,2017-04-25,,L,SZ002865,L,2017-04-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002866.SZ,002866,传艺科技,主板,2017-04-26,,L,SZ002866,L,2017-04-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002867.SZ,002867,周大生,主板,2017-04-27,,L,SZ002867,L,2017-04-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002868.SZ,002868,绿康生化,主板,2017-05-03,,L,SZ002868,L,2017-05-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002869.SZ,002869,金溢科技,主板,2017-05-15,,L,SZ002869,L,2017-05-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002870.SZ,002870,香山股份,主板,2017-05-15,,L,SZ002870,L,2017-05-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002871.SZ,002871,伟隆股份,主板,2017-05-11,,L,SZ002871,L,2017-05-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002872.SZ,002872,ST天圣,主板,2017-05-19,,L,SZ002872,L,2017-05-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002873.SZ,002873,新天药业,主板,2017-05-19,,L,SZ002873,L,2017-05-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002875.SZ,002875,安奈儿,主板,2017-06-01,,L,SZ002875,L,2017-06-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002876.SZ,002876,三利谱,主板,2017-05-25,,L,SZ002876,L,2017-05-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002877.SZ,002877,智能自控,主板,2017-06-05,,L,SZ002877,L,2017-06-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002878.SZ,002878,元隆雅图,主板,2017-06-06,,L,SZ002878,L,2017-06-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002879.SZ,002879,长缆科技,主板,2017-07-07,,L,SZ002879,L,2017-07-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002880.SZ,002880,卫光生物,主板,2017-06-16,,L,SZ002880,L,2017-06-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002881.SZ,002881,美格智能,主板,2017-06-22,,L,SZ002881,L,2017-06-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002882.SZ,002882,金龙羽,主板,2017-07-17,,L,SZ002882,L,2017-07-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002883.SZ,002883,*ST中设,主板,2017-06-20,,L,SZ002883,L,2017-06-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002884.SZ,002884,凌霄泵业,主板,2017-07-11,,L,SZ002884,L,2017-07-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002885.SZ,002885,京泉华,主板,2017-06-27,,L,SZ002885,L,2017-06-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002886.SZ,002886,沃特股份,主板,2017-06-27,,L,SZ002886,L,2017-06-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002887.SZ,002887,绿茵生态,主板,2017-08-01,,L,SZ002887,L,2017-08-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002888.SZ,002888,惠威科技,主板,2017-07-21,,L,SZ002888,L,2017-07-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002889.SZ,002889,东方嘉盛,主板,2017-07-31,,L,SZ002889,L,2017-07-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002890.SZ,002890,弘宇股份,主板,2017-08-02,,L,SZ002890,L,2017-08-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002891.SZ,002891,中宠股份,主板,2017-08-21,,L,SZ002891,L,2017-08-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002892.SZ,002892,科力尔,主板,2017-08-17,,L,SZ002892,L,2017-08-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002893.SZ,002893,京能热力,主板,2017-09-15,,L,SZ002893,L,2017-09-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002895.SZ,002895,川恒股份,主板,2017-08-25,,L,SZ002895,L,2017-08-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
