datetime,layer,expected_presence_count,observed_count,aligned_count,missing_count,unexpected_count,coverage_ratio
2017-07-13,moneyflow,1874,3021,1872,2,1149,0.9989327641408752
2017-07-14,moneyflow,1876,3027,1874,2,1153,0.9989339019189766
2017-07-17,moneyflow,1873,3028,1871,2,1157,0.99893219434063
2017-07-18,moneyflow,1866,3016,1864,2,1152,0.9989281886387996
2017-07-19,moneyflow,1863,3016,1861,2,1155,0.9989264626945786
2017-07-20,moneyflow,1862,3015,1860,2,1155,0.9989258861439313
2017-07-21,moneyflow,1865,3027,1863,2,1164,0.9989276139410188
2017-07-24,moneyflow,1870,3030,1868,2,1162,0.9989304812834224
2017-07-25,moneyflow,1871,3033,1869,2,1164,0.9989310529128808
2017-07-26,moneyflow,1872,3035,1870,2,1165,0.9989316239316239
2017-07-27,moneyflow,1877,3042,1875,2,1167,0.9989344698987747
2017-07-28,moneyflow,1876,3035,1872,4,1163,0.997867803837953
2017-07-31,moneyflow,1874,3041,1872,2,1169,0.9989327641408752
2017-08-01,moneyflow,1893,3049,1891,2,1158,0.9989434759640782
2017-08-02,moneyflow,1898,3061,1896,2,1165,0.9989462592202318
2017-08-03,moneyflow,1899,3063,1897,2,1166,0.9989468141126909
2017-08-04,moneyflow,1897,3061,1895,2,1166,0.9989457037427517
2017-08-07,moneyflow,1895,3065,1893,2,1172,0.9989445910290238
2017-08-08,moneyflow,1892,3067,1890,2,1177,0.9989429175475687
2017-08-09,moneyflow,1892,3074,1890,2,1184,0.9989429175475687
2017-08-10,moneyflow,1893,3079,1891,2,1188,0.9989434759640782
2017-08-11,moneyflow,1893,3083,1891,2,1192,0.9989434759640782
2017-08-14,moneyflow,1894,3087,1892,2,1195,0.9989440337909187
2017-08-15,moneyflow,1895,3087,1893,2,1194,0.9989445910290238
2017-08-16,moneyflow,1898,3090,1896,2,1194,0.9989462592202318
2017-08-17,moneyflow,1893,3085,1891,2,1194,0.9989434759640782
2017-08-18,moneyflow,1894,3091,1892,2,1199,0.9989440337909187
2017-08-21,moneyflow,1896,3097,1894,2,1203,0.9989451476793249
2017-08-22,moneyflow,1893,3095,1891,2,1204,0.9989434759640782
2017-08-23,moneyflow,1894,3102,1892,2,1210,0.9989440337909187
2017-08-24,moneyflow,1894,3099,1891,3,1208,0.9984160506863781
2017-08-25,moneyflow,1896,3105,1893,3,1212,0.9984177215189873
2017-08-28,moneyflow,1898,3109,1896,2,1213,0.9989462592202318
2017-08-29,moneyflow,1896,3108,1894,2,1214,0.9989451476793249
2017-08-30,moneyflow,1895,3109,1893,2,1216,0.9989445910290238
2017-08-31,moneyflow,1894,3110,1892,2,1218,0.9989440337909187
2017-09-01,moneyflow,1928,3125,1925,3,1200,0.9984439834024896
2017-09-04,moneyflow,1928,3119,1924,4,1195,0.9979253112033195
2017-09-05,moneyflow,1930,3126,1926,4,1200,0.9979274611398964
2017-09-06,moneyflow,1930,3127,1927,3,1200,0.9984455958549223
2017-09-07,moneyflow,1924,3124,1922,2,1202,0.998960498960499
2017-09-08,moneyflow,1919,3112,1916,3,1196,0.9984366857738406
2017-09-11,moneyflow,1922,3114,1919,3,1195,0.9984391259105099
2017-09-12,moneyflow,1921,3116,1918,3,1198,0.9984383133784487
2017-09-13,moneyflow,1922,3116,1917,5,1199,0.9973985431841832
2017-09-14,moneyflow,1923,3124,1921,2,1203,0.998959958398336
2017-09-15,moneyflow,1921,3130,1919,2,1211,0.9989588755856325
2017-09-18,moneyflow,1918,3130,1916,2,1214,0.9989572471324296
2017-09-19,moneyflow,1920,3139,1917,3,1222,0.9984375
2017-09-20,moneyflow,1917,3140,1914,3,1226,0.9984350547730829
2017-09-21,moneyflow,1920,3148,1918,2,1230,0.9989583333333333
2017-09-22,moneyflow,1919,3153,1916,3,1237,0.9984366857738406
2017-09-25,moneyflow,1921,3154,1918,3,1236,0.9984383133784487
2017-09-26,moneyflow,1921,3168,1919,2,1249,0.9989588755856325
2017-09-27,moneyflow,1920,3163,1918,2,1245,0.9989583333333333
2017-09-28,moneyflow,1921,3168,1919,2,1249,0.9989588755856325
2017-09-29,moneyflow,1921,3173,1919,2,1254,0.9989588755856325
2017-10-09,moneyflow,1937,3172,1935,2,1237,0.9989674754775426
2017-10-10,moneyflow,1938,3176,1936,2,1240,0.9989680082559339
2017-10-11,moneyflow,1937,3173,1935,2,1238,0.9989674754775426
2017-10-12,moneyflow,1936,3176,1934,2,1242,0.9989669421487604
2017-10-13,moneyflow,1937,3185,1935,2,1250,0.9989674754775426
2017-10-16,moneyflow,1935,3184,1933,2,1251,0.9989664082687338
2017-10-17,moneyflow,1931,3180,1929,2,1251,0.9989642672190575
2017-10-18,moneyflow,1929,3179,1927,2,1252,0.9989631933644375
2017-10-19,moneyflow,1928,3179,1925,3,1254,0.9984439834024896
2017-10-20,moneyflow,1927,3182,1925,2,1257,0.9989621172807472
2017-10-23,moneyflow,1927,3171,1924,3,1247,0.9984431759211209
2017-10-24,moneyflow,1925,3182,1923,2,1259,0.9989610389610389
2017-10-25,moneyflow,1926,3186,1924,2,1262,0.9989615784008308
2017-10-26,moneyflow,1923,3185,1921,2,1264,0.998959958398336
2017-10-27,moneyflow,1916,3194,1914,2,1280,0.9989561586638831
2017-10-30,moneyflow,1920,3200,1918,2,1282,0.9989583333333333
2017-10-31,moneyflow,1925,3207,1923,2,1284,0.9989610389610389
2017-11-01,moneyflow,1945,3208,1943,2,1265,0.9989717223650385
2017-11-02,moneyflow,1949,3220,1947,2,1273,0.9989738327347357
2017-11-03,moneyflow,1949,3227,1947,2,1280,0.9989738327347357
2017-11-06,moneyflow,1948,3228,1946,2,1282,0.9989733059548255
2017-11-07,moneyflow,1946,3231,1944,2,1287,0.998972250770812
2017-11-08,moneyflow,1947,3234,1945,2,1289,0.9989727786337956
2017-11-09,moneyflow,1946,3235,1944,2,1291,0.998972250770812
2017-11-10,moneyflow,1942,3236,1940,2,1296,0.9989701338825953
2017-11-13,moneyflow,1941,3234,1939,2,1295,0.9989696032972695
2017-11-14,moneyflow,1943,3234,1941,2,1293,0.9989706639217705
2017-11-15,moneyflow,1942,3234,1940,2,1294,0.9989701338825953
2017-11-16,moneyflow,1937,3226,1935,2,1291,0.9989674754775426
2017-11-17,moneyflow,1937,3237,1935,2,1302,0.9989674754775426
2017-11-20,moneyflow,1932,3230,1931,1,1299,0.9994824016563147
2017-11-21,moneyflow,1928,3228,1926,2,1302,0.9989626556016598
2017-11-22,moneyflow,1926,3233,1925,1,1308,0.9994807892004154
2017-11-23,moneyflow,1928,3235,1926,2,1309,0.9989626556016598
2017-11-24,moneyflow,1922,3232,1921,1,1311,0.9994797086368367
2017-11-27,moneyflow,1922,3236,1920,2,1316,0.9989594172736732
2017-11-28,moneyflow,1918,3227,1917,1,1310,0.9994786235662148
2017-11-29,moneyflow,1918,3227,1915,3,1312,0.9984358706986444
2017-11-30,moneyflow,1914,3231,1913,1,1318,0.9994775339602926
2017-12-01,moneyflow,1926,3232,1925,1,1307,0.9994807892004154
2017-12-04,moneyflow,1922,3228,1921,1,1307,0.9994797086368367
2017-12-05,moneyflow,1923,3234,1922,1,1312,0.999479979199168
2017-12-06,moneyflow,1922,3233,1921,1,1312,0.9994797086368367
2017-12-07,moneyflow,1917,3226,1916,1,1310,0.9994783515910276
2017-12-08,moneyflow,1914,3232,1913,1,1319,0.9994775339602926
2017-12-11,moneyflow,1912,3225,1910,2,1315,0.9989539748953975
2017-12-12,moneyflow,1912,3227,1911,1,1316,0.9994769874476988
2017-12-13,moneyflow,1908,3225,1907,1,1318,0.999475890985325
2017-12-14,moneyflow,1912,3230,1911,1,1319,0.9994769874476988
2017-12-15,moneyflow,1914,3238,1913,1,1325,0.9994775339602926
2017-12-18,moneyflow,1910,3238,1909,1,1329,0.9994764397905759
2017-12-19,moneyflow,1912,3236,1911,1,1325,0.9994769874476988
2017-12-20,moneyflow,1917,3244,1916,1,1328,0.9994783515910276
2017-12-21,moneyflow,1920,3241,1919,1,1322,0.9994791666666667
2017-12-22,moneyflow,1922,3244,1921,1,1323,0.9994797086368367
2017-12-25,moneyflow,1921,3247,1920,1,1327,0.9994794377928162
2017-12-26,moneyflow,1917,3245,1916,1,1329,0.9994783515910276
2017-12-27,moneyflow,1917,3245,1916,1,1329,0.9994783515910276
2017-12-28,moneyflow,1914,3240,1913,1,1327,0.9994775339602926
2017-12-29,moneyflow,1914,3245,1913,1,1332,0.9994775339602926
2018-01-02,moneyflow,1921,3246,1920,1,1326,0.9994794377928162
2018-01-03,moneyflow,1922,3253,1921,1,1332,0.9994797086368367
2018-01-04,moneyflow,1920,3252,1919,1,1333,0.9994791666666667
2018-01-05,moneyflow,1921,3257,1920,1,1337,0.9994794377928162
2018-01-08,moneyflow,1918,3256,1917,1,1339,0.9994786235662148
2018-01-09,moneyflow,1917,3258,1916,1,1342,0.9994783515910276
2018-01-10,moneyflow,1919,3262,1918,1,1344,0.9994788952579469
2018-01-11,moneyflow,1921,3266,1920,1,1346,0.9994794377928162
2018-01-12,moneyflow,1920,3266,1919,1,1347,0.9994791666666667
2018-01-15,moneyflow,1922,3272,1921,1,1351,0.9994797086368367
2018-01-16,moneyflow,1921,3274,1920,1,1354,0.9994794377928162
2018-01-17,moneyflow,1916,3268,1915,1,1353,0.9994780793319415
2018-01-18,moneyflow,1908,3268,1907,1,1361,0.999475890985325
2018-01-19,moneyflow,1911,3274,1910,1,1364,0.9994767137624281
2018-01-22,moneyflow,1906,3267,1905,1,1362,0.9994753410283316
2018-01-23,moneyflow,1908,3270,1907,1,1363,0.999475890985325
2018-01-24,moneyflow,1908,3275,1907,1,1368,0.999475890985325
2018-01-25,moneyflow,1907,3270,1906,1,1364,0.9994756161510225
2018-01-26,moneyflow,1907,3267,1906,1,1361,0.9994756161510225
2018-01-29,moneyflow,1904,3264,1903,1,1361,0.9994747899159664
2018-01-30,moneyflow,1903,3265,1902,1,1363,0.999474513925381
2018-01-31,moneyflow,1903,3258,1902,1,1356,0.999474513925381
2018-02-01,moneyflow,1908,3254,1907,1,1347,0.999475890985325
2018-02-02,moneyflow,1882,3212,1881,1,1331,0.9994686503719448
2018-02-05,moneyflow,1851,3163,1850,1,1313,0.9994597514856834
2018-02-06,moneyflow,1843,3156,1842,1,1314,0.9994574064026045
2018-02-07,moneyflow,1836,3145,1835,1,1310,0.9994553376906318
2018-02-08,moneyflow,1833,3141,1832,1,1309,0.9994544462629569
2018-02-09,moneyflow,1837,3148,1836,1,1312,0.9994556341861731
2018-02-12,moneyflow,1844,3162,1843,1,1319,0.9994577006507592
2018-02-13,moneyflow,1846,3171,1845,1,1326,0.9994582881906826
2018-02-14,moneyflow,1854,3185,1853,1,1332,0.9994606256742179
2018-02-22,moneyflow,1859,3196,1858,1,1338,0.9994620763851533
2018-02-23,moneyflow,1868,3205,1867,1,1338,0.9994646680942184
2018-02-26,moneyflow,1879,3220,1878,1,1342,0.9994678020223523
2018-02-27,moneyflow,1882,3230,1881,1,1349,0.9994686503719448
2018-02-28,moneyflow,1878,3224,1877,1,1347,0.9994675186368477
2018-03-01,moneyflow,1893,3221,1892,1,1329,0.9994717379820391
2018-03-02,moneyflow,1897,3232,1896,1,1336,0.9994728518713759
2018-03-05,moneyflow,1893,3226,1892,1,1334,0.9994717379820391
2018-03-06,moneyflow,1893,3227,1892,1,1335,0.9994717379820391
2018-03-07,moneyflow,1893,3231,1892,1,1339,0.9994717379820391
2018-03-08,moneyflow,1890,3229,1889,1,1340,0.9994708994708995
2018-03-09,moneyflow,1892,3230,1891,1,1339,0.9994714587737844
2018-03-12,moneyflow,1896,3233,1895,1,1338,0.9994725738396625
2018-03-13,moneyflow,1891,3230,1890,1,1340,0.9994711792702274
2018-03-14,moneyflow,1891,3229,1890,1,1339,0.9994711792702274
2018-03-15,moneyflow,1893,3236,1892,1,1344,0.9994717379820391
2018-03-16,moneyflow,1893,3239,1892,1,1347,0.9994717379820391
2018-03-19,moneyflow,1893,3242,1892,1,1350,0.9994717379820391
2018-03-20,moneyflow,1889,3238,1888,1,1350,0.9994706193753309
2018-03-21,moneyflow,1891,3242,1890,1,1352,0.9994711792702274
2018-03-22,moneyflow,1894,3244,1893,1,1351,0.9994720168954594
2018-03-23,moneyflow,1894,3249,1893,1,1356,0.9994720168954594
2018-03-26,moneyflow,1895,3249,1894,1,1355,0.9994722955145119
2018-03-27,moneyflow,1890,3244,1889,1,1355,0.9994708994708995
2018-03-28,moneyflow,1886,3241,1885,1,1356,0.9994697773064687
2018-03-29,moneyflow,1887,3241,1886,1,1355,0.9994700582935877
2018-03-30,moneyflow,1887,3246,1886,1,1360,0.9994700582935877
2018-04-02,moneyflow,1902,3247,1901,1,1346,0.9994742376445847
2018-04-03,moneyflow,1903,3251,1902,1,1349,0.999474513925381
2018-04-04,moneyflow,1899,3253,1898,1,1355,0.9994734070563455
2018-04-09,moneyflow,1895,3249,1894,1,1355,0.9994722955145119
2018-04-10,moneyflow,1898,3254,1897,1,1357,0.9994731296101159
2018-04-11,moneyflow,1898,3254,1897,1,1357,0.9994731296101159
2018-04-12,moneyflow,1902,3262,1901,1,1361,0.9994742376445847
2018-04-13,moneyflow,1904,3261,1902,2,1359,0.9989495798319328
2018-04-16,moneyflow,1900,3260,1899,1,1361,0.9994736842105263
2018-04-17,moneyflow,1898,3257,1897,1,1360,0.9994731296101159
2018-04-18,moneyflow,1897,3253,1896,1,1357,0.9994728518713759
2018-04-19,moneyflow,1897,3252,1896,1,1356,0.9994728518713759
2018-04-20,moneyflow,1895,3253,1894,1,1359,0.9994722955145119
2018-04-23,moneyflow,1900,3255,1899,1,1356,0.9994736842105263
2018-04-24,moneyflow,1900,3259,1899,1,1360,0.9994736842105263
2018-04-25,moneyflow,1903,3263,1902,1,1361,0.999474513925381
2018-04-26,moneyflow,1898,3264,1897,1,1367,0.9994731296101159
2018-04-27,moneyflow,1902,3269,1901,1,1368,0.9994742376445847
2018-05-02,moneyflow,1910,3264,1908,2,1356,0.9989528795811519
2018-05-03,moneyflow,1914,3276,1913,1,1363,0.9994775339602926
2018-05-04,moneyflow,1912,3275,1911,1,1364,0.9994769874476988
2018-05-07,moneyflow,1911,3280,1910,1,1370,0.9994767137624281
2018-05-08,moneyflow,1911,3278,1910,1,1368,0.9994767137624281
2018-05-09,moneyflow,1909,3276,1908,1,1368,0.9994761655316919
2018-05-10,moneyflow,1910,3280,1909,1,1371,0.9994764397905759
2018-05-11,moneyflow,1911,3288,1910,1,1378,0.9994767137624281
2018-05-14,moneyflow,1910,3293,1909,1,1384,0.9994764397905759
2018-05-15,moneyflow,1912,3293,1911,1,1382,0.9994769874476988
2018-05-16,moneyflow,1915,3301,1914,1,1387,0.9994778067885117
2018-05-17,moneyflow,1913,3305,1912,1,1393,0.9994772608468374
2018-05-18,moneyflow,1912,3305,1911,1,1394,0.9994769874476988
2018-05-21,moneyflow,1910,3301,1909,1,1392,0.9994764397905759
2018-05-22,moneyflow,1910,3301,1909,1,1392,0.9994764397905759
2018-05-23,moneyflow,1910,3304,1909,1,1395,0.9994764397905759
2018-05-24,moneyflow,1910,3299,1909,1,1390,0.9994764397905759
2018-05-25,moneyflow,1912,3304,1911,1,1393,0.9994769874476988
2018-05-28,moneyflow,1915,3309,1914,1,1395,0.9994778067885117
2018-05-29,moneyflow,1912,3305,1911,1,1394,0.9994769874476988
2018-05-30,moneyflow,1905,3300,1904,1,1396,0.9994750656167979
2018-05-31,moneyflow,1904,3296,1903,1,1393,0.9994747899159664
2018-06-01,moneyflow,1921,3299,1920,1,1379,0.9994794377928162
2018-06-04,moneyflow,1923,3303,1922,1,1381,0.999479979199168
2018-06-05,moneyflow,1921,3307,1920,1,1387,0.9994794377928162
2018-06-06,moneyflow,1917,3304,1916,1,1388,0.9994783515910276
2018-06-07,moneyflow,1915,3299,1914,1,1385,0.9994778067885117
2018-06-08,moneyflow,1916,3298,1915,1,1383,0.9994780793319415
2018-06-11,moneyflow,1918,3302,1917,1,1385,0.9994786235662148
2018-06-12,moneyflow,1918,3301,1917,1,1384,0.9994786235662148
2018-06-13,moneyflow,1921,3303,1920,1,1383,0.9994794377928162
2018-06-14,moneyflow,1918,3302,1917,1,1385,0.9994786235662148
2018-06-15,moneyflow,1914,3297,1913,1,1384,0.9994775339602926
2018-06-19,moneyflow,1902,3282,1901,1,1381,0.9994742376445847
2018-06-20,moneyflow,1903,3285,1900,3,1385,0.9984235417761429
2018-06-21,moneyflow,1903,3284,1902,1,1382,0.999474513925381
2018-06-22,moneyflow,1903,3290,1902,1,1388,0.999474513925381
2018-06-25,moneyflow,1905,3295,1904,1,1391,0.9994750656167979
2018-06-26,moneyflow,1907,3301,1906,1,1395,0.9994756161510225
2018-06-27,moneyflow,1907,3310,1906,1,1404,0.9994756161510225
2018-06-28,moneyflow,1907,3315,1906,1,1409,0.9994756161510225
2018-06-29,moneyflow,1909,3321,1908,1,1413,0.9994761655316919
2018-07-02,moneyflow,1921,3334,1921,0,1413,1.0
2018-07-03,moneyflow,1925,3342,1925,0,1417,1.0
2018-07-04,moneyflow,1924,3340,1923,1,1417,0.9994802494802495
2018-07-05,moneyflow,1925,3343,1924,1,1419,0.9994805194805195
2018-07-06,moneyflow,1925,3345,1924,1,1421,0.9994805194805195
2018-07-09,moneyflow,1925,3354,1925,0,1429,1.0
2018-07-10,moneyflow,1925,3356,1925,0,1431,1.0
2018-07-11,moneyflow,1924,3355,1923,1,1432,0.9994802494802495
2018-07-12,moneyflow,1925,3355,1925,0,1430,1.0
2018-07-13,moneyflow,1925,3359,1925,0,1434,1.0
2018-07-16,moneyflow,1931,3369,1931,0,1438,1.0
2018-07-17,moneyflow,1932,3372,1932,0,1440,1.0
2018-07-18,moneyflow,1932,3376,1932,0,1444,1.0
2018-07-19,moneyflow,1932,3375,1932,0,1443,1.0
2018-07-20,moneyflow,1933,3383,1933,0,1450,1.0
2018-07-23,moneyflow,1933,3382,1933,0,1449,1.0
2018-07-24,moneyflow,1932,3380,1932,0,1448,1.0
2018-07-25,moneyflow,1934,3385,1934,0,1451,1.0
2018-07-26,moneyflow,1935,3387,1935,0,1452,1.0
2018-07-27,moneyflow,1934,3386,1934,0,1452,1.0
2018-07-30,moneyflow,1933,3388,1933,0,1455,1.0
2018-07-31,moneyflow,1934,3392,1934,0,1458,1.0
2018-08-01,moneyflow,1953,3396,1953,0,1443,1.0
2018-08-02,moneyflow,1953,3398,1953,0,1445,1.0
2018-08-03,moneyflow,1954,3402,1954,0,1448,1.0
2018-08-06,moneyflow,1954,3404,1954,0,1450,1.0
2018-08-07,moneyflow,1958,3410,1958,0,1452,1.0
2018-08-08,moneyflow,1958,3408,1958,0,1450,1.0
2018-08-09,moneyflow,1958,3410,1958,0,1452,1.0
2018-08-10,moneyflow,1958,3410,1958,0,1452,1.0
2018-08-13,moneyflow,1955,3410,1955,0,1455,1.0
2018-08-14,moneyflow,1958,3413,1958,0,1455,1.0
2018-08-15,moneyflow,1959,3413,1959,0,1454,1.0
2018-08-16,moneyflow,1958,3414,1958,0,1456,1.0
2018-08-17,moneyflow,1958,3419,1958,0,1461,1.0
2018-08-20,moneyflow,1961,3421,1961,0,1460,1.0
2018-08-21,moneyflow,1963,3421,1962,1,1459,0.999490575649516
2018-08-22,moneyflow,1963,3423,1963,0,1460,1.0
2018-08-23,moneyflow,1961,3419,1960,1,1459,0.9994900560938297
2018-08-24,moneyflow,1960,3424,1959,1,1465,0.9994897959183674
2018-08-27,moneyflow,1961,3428,1961,0,1467,1.0
2018-08-28,moneyflow,1962,3432,1962,0,1470,1.0
2018-08-29,moneyflow,1962,3431,1962,0,1469,1.0
2018-08-30,moneyflow,1966,3434,1966,0,1468,1.0
2018-08-31,moneyflow,1967,3436,1967,0,1469,1.0
2018-09-03,moneyflow,1974,3438,1974,0,1464,1.0
2018-09-04,moneyflow,1974,3438,1974,0,1464,1.0
2018-09-05,moneyflow,1975,3441,1975,0,1466,1.0
2018-09-06,moneyflow,1975,3440,1975,0,1465,1.0
2018-09-07,moneyflow,1974,3437,1974,0,1463,1.0
2018-09-10,moneyflow,1971,3434,1971,0,1463,1.0
2018-09-11,moneyflow,1972,3438,1972,0,1466,1.0
2018-09-12,moneyflow,1971,3439,1971,0,1468,1.0
2018-09-13,moneyflow,1974,3445,1974,0,1471,1.0
2018-09-14,moneyflow,1973,3447,1973,0,1474,1.0
2018-09-17,moneyflow,1971,3447,1971,0,1476,1.0
2018-09-18,moneyflow,1971,3450,1971,0,1479,1.0
2018-09-19,moneyflow,1971,3447,1971,0,1476,1.0
2018-09-20,moneyflow,1973,3451,1973,0,1478,1.0
2018-09-21,moneyflow,1974,3455,1974,0,1481,1.0
2018-09-25,moneyflow,1974,3462,1974,0,1488,1.0
2018-09-26,moneyflow,1974,3465,1974,0,1491,1.0
2018-09-27,moneyflow,1973,3467,1973,0,1494,1.0
2018-09-28,moneyflow,1973,3468,1973,0,1495,1.0
2018-10-08,moneyflow,1982,3463,1982,0,1481,1.0
2018-10-09,moneyflow,1987,3474,1987,0,1487,1.0
2018-10-10,moneyflow,1988,3478,1988,0,1490,1.0
2018-10-11,moneyflow,1985,3475,1985,0,1490,1.0
2018-10-12,moneyflow,1985,3480,1985,0,1495,1.0
2018-10-15,moneyflow,1982,3478,1982,0,1496,1.0
2018-10-16,moneyflow,1984,3483,1984,0,1499,1.0
2018-10-17,moneyflow,1984,3484,1984,0,1500,1.0
2018-10-18,moneyflow,1982,3480,1982,0,1498,1.0
2018-10-19,moneyflow,1981,3477,1981,0,1496,1.0
2018-10-22,moneyflow,1978,3472,1978,0,1494,1.0
2018-10-23,moneyflow,1978,3473,1978,0,1495,1.0
2018-10-24,moneyflow,1977,3474,1977,0,1497,1.0
2018-10-25,moneyflow,1976,3470,1976,0,1494,1.0
2018-10-26,moneyflow,1977,3472,1977,0,1495,1.0
2018-10-29,moneyflow,1981,3479,1981,0,1498,1.0
2018-10-30,moneyflow,1981,3483,1981,0,1502,1.0
2018-10-31,moneyflow,1979,3478,1979,0,1499,1.0
2018-11-01,moneyflow,1980,3480,1980,0,1500,1.0
2018-11-02,moneyflow,1979,3481,1979,0,1502,1.0
2018-11-05,moneyflow,1983,3490,1983,0,1507,1.0
2018-11-06,moneyflow,1982,3490,1982,0,1508,1.0
2018-11-07,moneyflow,1982,3494,1982,0,1512,1.0
2018-11-08,moneyflow,1983,3497,1983,0,1514,1.0
2018-11-09,moneyflow,1984,3501,1984,0,1517,1.0
2018-11-12,moneyflow,1984,3505,1984,0,1521,1.0
2018-11-13,moneyflow,1985,3507,1985,0,1522,1.0
2018-11-14,moneyflow,1984,3508,1984,0,1524,1.0
2018-11-15,moneyflow,1986,3512,1986,0,1526,1.0
2018-11-16,moneyflow,1987,3519,1987,0,1532,1.0
2018-11-19,moneyflow,1986,3519,1986,0,1533,1.0
2018-11-20,moneyflow,1987,3518,1987,0,1531,1.0
2018-11-21,moneyflow,1987,3518,1987,0,1531,1.0
2018-11-22,moneyflow,1988,3522,1988,0,1534,1.0
2018-11-23,moneyflow,1990,3525,1990,0,1535,1.0
2018-11-26,moneyflow,1990,3524,1990,0,1534,1.0
2018-11-27,moneyflow,1991,3525,1991,0,1534,1.0
2018-11-28,moneyflow,1994,3531,1994,0,1537,1.0
2018-11-29,moneyflow,1994,3532,1994,0,1538,1.0
2018-11-30,moneyflow,1994,3534,1994,0,1540,1.0
2018-12-03,moneyflow,1996,3536,1996,0,1540,1.0
2018-12-04,moneyflow,1996,3538,1996,0,1542,1.0
2018-12-05,moneyflow,1997,3539,1997,0,1542,1.0
2018-12-06,moneyflow,1997,3539,1997,0,1542,1.0
2018-12-07,moneyflow,1997,3541,1997,0,1544,1.0
2018-12-10,moneyflow,1998,3545,1998,0,1547,1.0
2018-12-11,moneyflow,1997,3542,1997,0,1545,1.0
2018-12-12,moneyflow,1997,3546,1997,0,1549,1.0
2018-12-13,moneyflow,1996,3546,1996,0,1550,1.0
2018-12-14,moneyflow,1996,3547,1996,0,1551,1.0
2018-12-17,moneyflow,1995,3546,1995,0,1551,1.0
2018-12-18,moneyflow,1994,3544,1994,0,1550,1.0
2018-12-19,moneyflow,1995,3543,1995,0,1548,1.0
2018-12-20,moneyflow,1996,3548,1996,0,1552,1.0
2018-12-21,moneyflow,1996,3548,1996,0,1552,1.0
2018-12-24,moneyflow,1996,3547,1996,0,1551,1.0
2018-12-25,moneyflow,1992,3542,1992,0,1550,1.0
2018-12-26,moneyflow,1991,3541,1991,0,1550,1.0
2018-12-27,moneyflow,1992,3542,1992,0,1550,1.0
2018-12-28,moneyflow,1995,3549,1995,0,1554,1.0
2019-01-02,moneyflow,1997,3553,1997,0,1556,1.0
2019-01-03,moneyflow,1997,3554,1997,0,1557,1.0
2019-01-04,moneyflow,1997,3554,1997,0,1557,1.0
2019-01-07,moneyflow,1996,3553,1996,0,1557,1.0
2019-01-08,moneyflow,1996,3555,1996,0,1559,1.0
2019-01-09,moneyflow,1996,3555,1996,0,1559,1.0
2019-01-10,moneyflow,1998,3558,1998,0,1560,1.0
2019-01-11,moneyflow,1998,3559,1998,0,1561,1.0
2019-01-14,moneyflow,1996,3556,1996,0,1560,1.0
2019-01-15,moneyflow,1996,3556,1996,0,1560,1.0
2019-01-16,moneyflow,1995,3558,1995,0,1563,1.0
2019-01-17,moneyflow,1997,3560,1997,0,1563,1.0
2019-01-18,moneyflow,1996,3558,1996,0,1562,1.0
2019-01-21,moneyflow,1995,3559,1995,0,1564,1.0
2019-01-22,moneyflow,1996,3559,1995,1,1564,0.999498997995992
2019-01-23,moneyflow,1994,3559,1994,0,1565,1.0
2019-01-24,moneyflow,1997,3562,1997,0,1565,1.0
2019-01-25,moneyflow,1997,3562,1997,0,1565,1.0
2019-01-28,moneyflow,1998,3564,1998,0,1566,1.0
2019-01-29,moneyflow,1999,3564,1999,0,1565,1.0
2019-01-30,moneyflow,1999,3567,1999,0,1568,1.0
2019-01-31,moneyflow,2000,3567,2000,0,1567,1.0
2019-02-01,moneyflow,1999,3568,1999,0,1569,1.0
2019-02-11,moneyflow,2000,3570,2000,0,1570,1.0
2019-02-12,moneyflow,2000,3570,2000,0,1570,1.0
2019-02-13,moneyflow,2000,3571,2000,0,1571,1.0
2019-02-14,moneyflow,2000,3572,2000,0,1572,1.0
2019-02-15,moneyflow,1998,3571,1998,0,1573,1.0
2019-02-18,moneyflow,1997,3571,1997,0,1574,1.0
2019-02-19,moneyflow,1997,3570,1997,0,1573,1.0
2019-02-20,moneyflow,1994,3565,1994,0,1571,1.0
2019-02-21,moneyflow,1995,3571,1995,0,1576,1.0
2019-02-22,moneyflow,1995,3572,1995,0,1577,1.0
2019-02-25,moneyflow,1993,3568,1993,0,1575,1.0
2019-02-26,moneyflow,1992,3568,1992,0,1576,1.0
2019-02-27,moneyflow,1993,3568,1993,0,1575,1.0
2019-02-28,moneyflow,1991,3569,1991,0,1578,1.0
2019-03-01,moneyflow,1995,3573,1995,0,1578,1.0
2019-03-04,moneyflow,1996,3573,1996,0,1577,1.0
2019-03-05,moneyflow,1995,3571,1995,0,1576,1.0
2019-03-06,moneyflow,1992,3566,1992,0,1574,1.0
2019-03-07,moneyflow,1995,3571,1995,0,1576,1.0
2019-03-08,moneyflow,1996,3574,1996,0,1578,1.0
2019-03-11,moneyflow,1995,3575,1995,0,1580,1.0
2019-03-12,moneyflow,1995,3572,1995,0,1577,1.0
2019-03-13,moneyflow,1995,3570,1995,0,1575,1.0
2019-03-14,moneyflow,1995,3572,1995,0,1577,1.0
2019-03-15,moneyflow,1995,3574,1995,0,1579,1.0
2019-03-18,moneyflow,1994,3570,1994,0,1576,1.0
2019-03-19,moneyflow,1995,3571,1995,0,1576,1.0
2019-03-20,moneyflow,1996,3573,1996,0,1577,1.0
