selection_date,effective_date,instrument,rank,median_amount,mean_amount,valid_days,listing_trading_days,selection_reason,max_source_date
2026-04-30,2026-05-06,SZ300276,1022,346240.5625,433067.21875,250,3511,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ001339,1023,346189.9375,475850.71875,250,898,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000534,1024,345976.640625,490533.53125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301196,1025,345777.5625,421359.09375,250,1041,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002601,1026,345616.75,411270.40625,250,3592,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300627,1027,345515.578125,471189.3125,250,2213,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002493,1028,345251.78125,486184.09375,250,3765,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ001301,1029,345118.9375,444530.90625,250,807,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000670,1030,345028.9375,471907.59375,240,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600079,1031,344823.125,442679.46875,249,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688062,1032,344473.46875,438427.90625,250,1036,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688409,1033,344251.09375,419642.6875,250,864,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601633,1034,344231.375,395874.8125,250,3540,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300249,1035,343981.15625,484499.5625,250,3579,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601865,1036,343847.984375,390030.78125,250,1749,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300486,1037,343221.78125,510199.96875,235,2633,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600468,1038,342953.484375,539553.6875,250,6036,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002510,1039,342825.0,502147.46875,246,3748,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688258,1040,342405.703125,449376.9375,250,1549,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300541,1041,342207.8125,425493.875,250,2335,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300776,1042,342152.1875,486470.40625,250,1688,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600203,1043,341589.78125,639076.4375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600166,1044,341087.25,415306.4375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002842,1045,340744.828125,683664.3125,250,2251,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH605196,1046,339941.53125,383125.4375,250,1207,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603678,1047,339636.203125,447188.375,250,2736,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603766,1048,339085.03125,383493.0,250,3331,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ001330,1049,338222.859375,629511.5,250,895,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002157,1050,337741.609375,458100.125,250,4544,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600446,1051,337410.125,560865.8125,250,5427,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601609,1052,336947.421875,581846.375,250,1460,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600376,1053,336778.3125,659878.5,250,6100,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002733,1054,336251.0,511498.3125,250,2772,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002975,1055,335909.953125,437438.875,250,1514,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603629,1056,335700.53125,851346.0625,250,1781,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002125,1057,335023.09375,455626.90625,250,4637,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000917,1058,334789.375,535298.4375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002373,1059,333746.203125,399353.21875,250,3915,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300790,1060,333709.75,430710.75,250,1600,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603809,1061,333340.5625,460015.4375,250,2043,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600775,1062,333036.578125,547694.375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301050,1063,332782.421875,475444.53125,250,1133,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688717,1064,332669.265625,478798.0625,250,561,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600233,1065,332466.90625,391599.4375,250,6281,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600835,1066,331312.046875,444766.53125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002194,1067,331235.296875,552782.8125,250,4469,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301079,1068,331176.90625,403311.71875,240,1100,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300244,1069,330977.203125,496212.34375,250,3590,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH605376,1070,330862.75,525188.125,250,1307,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600600,1071,330585.875,368218.4375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000423,1072,330331.546875,378184.375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603099,1073,330181.5625,410207.28125,250,2839,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002315,1074,329929.34375,420910.75,250,3980,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002094,1075,329528.0,621644.6875,250,4706,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300709,1076,329287.734375,415409.9375,250,2071,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000620,1077,328587.359375,602484.125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301013,1078,328578.0,518283.71875,250,1173,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000777,1079,328519.484375,506054.65625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600383,1080,328248.875,387473.34375,250,6077,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600478,1081,328191.375,390972.21875,250,5491,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603601,1082,328145.65625,1166500.875,250,2738,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603456,1083,328145.078125,427191.59375,250,2810,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000758,1084,328066.390625,474573.75,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300327,1085,327867.25,382837.25,249,3372,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600201,1086,327793.625,430707.71875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002562,1087,327451.015625,462614.6875,250,3679,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688049,1088,327342.21875,385673.28125,250,1071,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600686,1089,326653.4375,401485.8125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600704,1090,326552.53125,378840.5625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600518,1091,326261.96875,417994.40625,250,6095,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000676,1092,326185.703125,446510.40625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000999,1093,326040.09375,364463.1875,250,6341,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601108,1094,325867.734375,397482.8125,250,2068,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002947,1095,325810.765625,416311.125,250,1754,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000683,1096,325602.21875,376429.90625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000823,1097,325520.8125,361484.21875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002895,1098,324416.1875,390391.28125,250,2105,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601066,1099,324219.34375,402566.34375,250,1908,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300185,1100,323813.65625,476699.96875,248,3681,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600556,1101,323272.5,636396.1875,250,5999,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000629,1102,323153.25,445190.4375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601777,1103,323013.109375,439772.71875,250,3748,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300576,1104,322921.59375,510263.4375,250,2272,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ001212,1105,322909.265625,419545.1875,250,1134,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603918,1106,322829.609375,411895.71875,250,2655,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600886,1107,322807.25,377172.1875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688262,1108,322788.203125,398945.25,250,1044,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300263,1109,321993.328125,389849.03125,250,3548,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600456,1110,321937.625,452945.375,250,5839,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000558,1111,321850.03125,509005.75,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603322,1112,321375.796875,450262.96875,250,2368,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601186,1113,321363.4375,439825.34375,250,4410,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002530,1114,321191.15625,466669.78125,250,3722,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300490,1115,321060.6875,402333.40625,250,2508,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000892,1116,320588.59375,429574.59375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300835,1117,320457.359375,374772.71875,250,1440,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600348,1118,320285.75,390128.59375,250,5511,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002304,1119,318537.609375,390223.3125,250,4003,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300843,1120,318481.09375,417977.65625,250,1414,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688660,1121,318179.609375,511623.5625,250,1201,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002204,1122,318087.859375,410951.5625,250,4443,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002560,1123,318048.96875,502854.6875,250,3684,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002183,1124,317922.171875,450524.9375,250,4487,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301487,1125,317355.265625,416575.125,250,659,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002077,1126,317277.765625,467073.25,250,4727,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301291,1127,317180.15625,428913.28125,250,687,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600763,1128,317013.4375,383863.6875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603267,1129,316926.359375,374302.875,250,1690,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ003010,1130,316784.640625,367039.875,250,1353,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603360,1131,316256.421875,390113.40625,250,2244,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002266,1132,316024.90625,474949.1875,250,4307,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301626,1133,315899.90625,390816.8125,250,369,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000415,1134,315758.8125,355926.5,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000875,1135,315272.796875,439133.90625,250,5725,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300740,1136,315143.28125,378489.21875,250,1992,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300031,1137,315078.234375,406300.0625,250,3968,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002765,1138,314967.953125,419387.3125,248,2644,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301076,1139,314901.859375,493658.6875,250,1106,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002685,1140,314639.90625,402090.46875,250,3373,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600855,1141,314188.96875,517001.1875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688025,1142,314159.46875,531241.6875,250,1576,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603002,1143,314136.390625,411457.0,250,3390,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688275,1144,313510.734375,408229.1875,250,866,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301191,1145,313510.53125,397612.96875,250,954,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002430,1146,313302.125,383441.5,250,3857,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300706,1147,312877.3125,433477.53125,250,2083,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601001,1148,312794.90625,380517.0,250,4826,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301338,1149,312637.515625,413223.15625,250,897,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300446,1150,312380.234375,542625.625,250,2679,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600877,1151,311725.09375,510953.6875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601456,1152,310888.5625,384813.21875,250,1393,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603887,1153,310754.0625,356302.5625,250,2323,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300397,1154,310551.15625,414715.875,250,2827,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300735,1155,309796.328125,419937.5,250,2020,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002093,1156,309586.15625,434043.5,250,4706,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002681,1157,309324.40625,460078.875,250,3378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002491,1158,309229.0625,819053.5625,250,3773,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688776,1159,309189.1875,367297.625,250,1128,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002385,1160,309122.515625,402732.25,250,3900,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600216,1161,308284.515625,360672.125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688066,1162,308028.46875,506230.84375,249,1643,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300129,1163,307930.84375,516718.21875,250,3775,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH605090,1164,306407.25,580924.5625,250,1197,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300427,1165,306191.625,634132.8125,250,2720,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002244,1166,306150.96875,343913.5,250,4355,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600475,1167,306121.125,374516.1875,250,5534,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002180,1168,306014.0,361894.125,250,4487,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600103,1169,305716.640625,637878.125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300739,1170,305684.734375,426509.71875,250,1997,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600909,1171,305682.921875,405342.5625,250,2282,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000837,1172,305364.5625,440240.90625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002279,1173,304824.96875,502005.09375,250,4060,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000536,1174,304273.984375,567996.75,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000566,1175,303968.4375,552423.875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002468,1176,303730.9375,405986.78125,250,3796,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301629,1177,303723.8125,383776.3125,250,269,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300990,1178,302931.0625,353890.25,250,1206,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300687,1179,302296.984375,399140.46875,250,2121,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300726,1180,302058.03125,409873.40625,250,2048,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601137,1181,301959.3125,480153.75,250,3704,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600513,1182,301269.578125,472279.40625,250,5615,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002097,1183,301264.28125,811909.9375,250,4701,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002432,1184,301117.796875,752245.375,250,3857,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002320,1185,301023.90625,536948.0625,250,3975,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300872,1186,300933.96875,706043.875,250,1377,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301251,1187,300896.203125,363592.0,250,639,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603619,1188,300798.234375,582515.1875,250,2050,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688321,1189,300528.546875,398231.46875,250,1628,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002164,1190,300177.125,422647.59375,250,4540,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002291,1191,299774.484375,458428.75,250,4043,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300352,1192,298971.0625,430163.28125,249,3308,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002108,1193,298823.890625,380087.8125,250,4681,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300258,1194,298301.65625,373988.875,250,3562,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300465,1195,298203.0,514284.3125,250,2655,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002882,1196,298200.359375,550060.75,250,2134,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300319,1197,298044.03125,367376.4375,250,3387,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002153,1198,297906.5,477218.5,247,4548,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603338,1199,297836.71875,353552.53125,250,2699,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002297,1200,297719.734375,580290.0,250,4025,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600226,1201,297169.671875,341445.71875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002361,1202,296916.671875,1299535.625,250,3926,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002345,1203,296777.40625,364951.15625,250,3945,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600208,1204,296765.515625,459613.65625,240,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600990,1205,296561.0,378832.59375,250,5343,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600509,1206,296309.9375,392447.9375,250,5870,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002064,1207,296025.1875,345191.9375,250,4783,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600109,1208,295932.703125,390432.40625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688228,1209,295879.421875,405869.3125,240,1477,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300772,1210,295611.46875,360745.9375,250,1700,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300591,1211,295501.75,515799.1875,250,2258,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600674,1212,295372.765625,359782.03125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300429,1213,295252.515625,414658.1875,250,2700,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600552,1214,294923.359375,418805.78125,250,5700,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002580,1215,294649.953125,619482.8125,250,3641,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600345,1216,293837.9375,495624.71875,250,6145,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300622,1217,293761.5625,378764.15625,250,2217,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301345,1218,293353.328125,322110.375,250,754,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600038,1219,293341.9375,347174.96875,250,6149,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688787,1220,292943.015625,363010.875,250,1140,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002139,1221,292779.328125,382701.125,250,4579,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688552,1222,292668.453125,371119.0,250,716,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688591,1223,292631.40625,359109.59375,245,647,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688131,1224,292385.421875,328064.78125,250,1187,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002881,1225,292230.390625,409006.8125,250,2151,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002966,1226,292138.75,315366.5625,250,1634,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000729,1227,292033.9375,339638.34375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300034,1228,291587.265625,421676.46875,250,3968,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH605133,1229,291587.1875,336682.5625,250,1257,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601969,1230,291566.578125,412418.21875,242,2768,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600873,1231,291434.546875,347832.5,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300945,1232,290074.640625,407486.8125,250,1262,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300004,1233,289956.234375,394202.4375,250,4008,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600151,1234,289954.046875,1046997.125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603859,1235,289904.140625,431255.25,250,2314,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600452,1236,289858.0,416664.71875,250,5386,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000099,1237,289781.765625,370937.03125,250,6244,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601136,1238,289691.328125,418460.96875,250,811,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002212,1239,289657.421875,499763.84375,250,4431,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000958,1240,289368.6875,378475.09375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH605488,1241,289318.609375,363830.65625,250,1205,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300403,1242,288670.703125,382417.875,250,2796,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600678,1243,288389.59375,457693.21875,249,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300123,1244,287813.25,473515.0,249,3785,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300696,1245,287745.0,383557.65625,250,2108,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300212,1246,287506.125,363957.1875,249,3642,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688692,1247,287107.328125,356167.03125,250,458,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300648,1248,286768.046875,324324.78125,250,2190,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002603,1249,286661.359375,395933.15625,250,3583,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002223,1250,286292.390625,349068.03125,250,4382,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300708,1251,286219.234375,371848.28125,250,2074,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688222,1252,286072.4375,409017.34375,250,1464,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600808,1253,285940.953125,343617.5,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600023,1254,285720.0,351993.8125,250,3005,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000006,1255,285661.515625,390187.28125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002169,1256,285507.3125,358889.53125,242,4521,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601128,1257,285303.484375,313787.15625,250,2324,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000065,1258,284723.28125,398951.78125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002651,1259,284546.28125,481001.0625,250,3475,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603166,1260,284497.421875,339176.78125,250,2776,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603613,1261,283918.1875,355615.6875,250,1637,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600583,1262,283754.8125,412944.3125,250,5877,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688172,1263,283625.296875,396347.4375,250,815,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688300,1264,283400.40625,349207.09375,250,1565,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301662,1265,282883.25,309546.21875,250,252,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600789,1266,282343.609375,417014.5625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600397,1267,282343.59375,467199.46875,250,5787,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688332,1268,282248.3125,394832.75,250,919,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300019,1269,281964.40625,389029.3125,250,4008,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002045,1270,281799.671875,381442.96875,250,5091,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603031,1271,281579.203125,338135.3125,250,2351,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600871,1272,281474.109375,521143.84375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002006,1273,281326.984375,384004.28125,250,5309,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600486,1274,280564.125,307269.65625,250,5830,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300703,1275,280557.609375,366360.96875,250,2088,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002979,1276,280345.921875,361071.78125,250,1470,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603773,1277,280318.984375,378667.5,250,1951,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002878,1278,280304.578125,437344.15625,250,2163,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603341,1279,280304.25,379965.9375,250,525,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002083,1280,280032.53125,571079.8125,250,4721,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300363,1281,279814.125,393160.09375,250,2977,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600499,1282,279748.375,358437.625,240,5721,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002664,1283,279732.890625,355283.0,250,3430,top_median_amount,2026-04-30
