instrument,start_date,end_date,selection_date,effective_date,selection_reason
SZ300435,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ300436,2022-10-10,2023-07-31,2022-09-30,2022-10-10,top_median_amount
SZ300436,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SZ300437,2022-03-01,2023-07-31,2022-02-28,2022-03-01,top_median_amount
SZ300438,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300439,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SZ300439,2022-09-01,2023-03-31,2022-08-31,2022-09-01,top_median_amount
SZ300441,2021-02-01,2022-07-29,2021-01-29,2021-02-01,top_median_amount
SZ300441,2025-06-03,2025-06-30,2025-05-30,2025-06-03,top_median_amount
SZ300442,2023-09-01,2026-06-09,2023-08-31,2023-09-01,top_median_amount
SZ300443,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300444,2021-02-01,2022-10-31,2021-01-29,2021-02-01,top_median_amount
SZ300444,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SZ300446,2024-05-06,2026-06-09,2024-04-30,2024-05-06,top_median_amount
SZ300447,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SZ300447,2023-05-04,2023-11-30,2023-04-28,2023-05-04,top_median_amount
SZ300448,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SZ300448,2022-03-01,2022-03-31,2022-02-28,2022-03-01,top_median_amount
SZ300448,2025-01-02,2026-01-30,2024-12-31,2025-01-02,top_median_amount
SZ300448,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ300449,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300450,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300451,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300452,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SZ300452,2022-07-01,2023-08-31,2022-06-30,2022-07-01,top_median_amount
SZ300453,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300454,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300455,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300455,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SZ300456,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300457,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300458,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300459,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300460,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300460,2023-05-04,2023-05-31,2023-04-28,2023-05-04,top_median_amount
SZ300460,2023-08-01,2023-08-31,2023-07-31,2023-08-01,top_median_amount
SZ300460,2023-10-09,2025-09-30,2023-09-28,2023-10-09,top_median_amount
SZ300461,2021-09-01,2021-12-31,2021-08-31,2021-09-01,top_median_amount
SZ300461,2024-11-01,2025-01-27,2024-10-31,2024-11-01,top_median_amount
SZ300462,2024-12-02,2025-03-31,2024-11-29,2024-12-02,top_median_amount
SZ300463,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SZ300464,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SZ300465,2021-02-01,2024-12-31,2021-01-29,2021-02-01,top_median_amount
SZ300465,2025-02-05,2026-06-09,2025-01-27,2025-02-05,top_median_amount
SZ300466,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300466,2024-01-02,2025-12-31,2023-12-29,2024-01-02,top_median_amount
SZ300467,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300467,2022-04-01,2022-07-29,2022-03-31,2022-04-01,top_median_amount
SZ300467,2023-09-01,2025-01-27,2023-08-31,2023-09-01,top_median_amount
SZ300467,2025-06-03,2026-04-30,2025-05-30,2025-06-03,top_median_amount
SZ300467,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ300468,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300469,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300469,2024-03-01,2026-06-09,2024-02-29,2024-03-01,top_median_amount
SZ300470,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SZ300471,2021-02-01,2023-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300471,2024-01-02,2024-05-31,2023-12-29,2024-01-02,top_median_amount
SZ300471,2026-04-01,2026-05-29,2026-03-31,2026-04-01,top_median_amount
SZ300472,2022-03-01,2023-07-31,2022-02-28,2022-03-01,top_median_amount
SZ300473,2024-02-01,2024-03-29,2024-01-31,2024-02-01,top_median_amount
SZ300473,2024-06-03,2024-07-31,2024-05-31,2024-06-03,top_median_amount
SZ300473,2024-09-02,2026-06-09,2024-08-30,2024-09-02,top_median_amount
SZ300474,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300475,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SZ300476,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300477,2021-02-01,2023-07-31,2021-01-29,2021-02-01,top_median_amount
SZ300477,2025-03-03,2025-05-30,2025-02-28,2025-03-03,top_median_amount
SZ300479,2022-01-04,2024-10-31,2021-12-31,2022-01-04,top_median_amount
SZ300479,2025-02-05,2025-12-31,2025-01-27,2025-02-05,top_median_amount
SZ300480,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ300480,2021-12-01,2022-07-29,2021-11-30,2021-12-01,top_median_amount
SZ300480,2023-04-03,2024-05-31,2023-03-31,2023-04-03,top_median_amount
SZ300480,2024-11-01,2024-12-31,2024-10-31,2024-11-01,top_median_amount
SZ300480,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ300481,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300481,2022-09-01,2024-01-31,2022-08-31,2022-09-01,top_median_amount
SZ300482,2021-02-01,2025-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300483,2022-05-05,2023-03-31,2022-04-29,2022-05-05,top_median_amount
SZ300483,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SZ300484,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300484,2024-10-08,2026-01-30,2024-09-30,2024-10-08,top_median_amount
SZ300485,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300485,2022-04-01,2023-05-31,2022-03-31,2022-04-01,top_median_amount
SZ300486,2025-01-02,2025-04-30,2024-12-31,2025-01-02,top_median_amount
SZ300486,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SZ300487,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300489,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SZ300489,2025-04-01,2026-02-27,2025-03-31,2025-04-01,top_median_amount
SZ300489,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ300490,2021-06-01,2025-02-28,2021-05-31,2021-06-01,top_median_amount
SZ300490,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SZ300491,2021-08-02,2022-09-30,2021-07-30,2021-08-02,top_median_amount
SZ300491,2023-06-01,2024-08-30,2023-05-31,2023-06-01,top_median_amount
SZ300491,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SZ300493,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300493,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SZ300494,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300494,2022-01-04,2026-06-09,2021-12-31,2022-01-04,top_median_amount
SZ300495,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300496,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300497,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SZ300497,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ300498,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300499,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SZ300499,2022-02-07,2026-06-09,2022-01-28,2022-02-07,top_median_amount
SZ300500,2022-01-04,2022-12-30,2021-12-31,2022-01-04,top_median_amount
SZ300502,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300503,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SZ300503,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SZ300504,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300504,2023-11-01,2024-04-30,2023-10-31,2023-11-01,top_median_amount
SZ300505,2022-01-04,2023-11-30,2021-12-31,2022-01-04,top_median_amount
SZ300505,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SZ300506,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ300506,2021-06-01,2022-10-31,2021-05-31,2021-06-01,top_median_amount
SZ300507,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SZ300507,2022-02-07,2023-08-31,2022-01-28,2022-02-07,top_median_amount
SZ300507,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SZ300510,2021-02-01,2022-10-31,2021-01-29,2021-02-01,top_median_amount
SZ300510,2023-06-01,2024-08-30,2023-05-31,2023-06-01,top_median_amount
SZ300511,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SZ300511,2023-04-03,2024-01-31,2023-03-31,2023-04-03,top_median_amount
SZ300513,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ300513,2021-09-01,2024-04-30,2021-08-31,2021-09-01,top_median_amount
SZ300514,2024-03-01,2024-11-29,2024-02-29,2024-03-01,top_median_amount
SZ300516,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300516,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ300518,2021-05-06,2021-09-30,2021-04-30,2021-05-06,top_median_amount
SZ300518,2022-05-05,2022-05-31,2022-04-29,2022-05-05,top_median_amount
SZ300518,2022-09-01,2023-03-31,2022-08-31,2022-09-01,top_median_amount
SZ300520,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300525,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SZ300525,2023-05-04,2026-06-09,2023-04-28,2023-05-04,top_median_amount
SZ300526,2021-02-01,2022-10-31,2021-01-29,2021-02-01,top_median_amount
SZ300527,2021-02-01,2024-03-29,2021-01-29,2021-02-01,top_median_amount
SZ300527,2025-04-01,2026-01-30,2025-03-31,2025-04-01,top_median_amount
SZ300528,2023-10-09,2024-12-31,2023-09-28,2023-10-09,top_median_amount
SZ300528,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SZ300529,2021-02-01,2025-11-28,2021-01-29,2021-02-01,top_median_amount
SZ300530,2025-09-01,2026-03-31,2025-08-29,2025-09-01,top_median_amount
SZ300531,2021-02-01,2023-01-31,2021-01-29,2021-02-01,top_median_amount
SZ300531,2023-04-03,2023-05-31,2023-03-31,2023-04-03,top_median_amount
SZ300531,2023-11-01,2025-12-31,2023-10-31,2023-11-01,top_median_amount
SZ300531,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ300532,2022-08-01,2025-05-30,2022-07-29,2022-08-01,top_median_amount
SZ300533,2022-12-01,2026-06-09,2022-11-30,2022-12-01,top_median_amount
SZ300534,2022-07-01,2024-06-28,2022-06-30,2022-07-01,top_median_amount
SZ300536,2024-05-06,2024-12-31,2024-04-30,2024-05-06,top_median_amount
SZ300537,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300537,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SZ300538,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SZ300538,2021-09-01,2021-10-29,2021-08-31,2021-09-01,top_median_amount
SZ300538,2023-12-01,2025-04-30,2023-11-30,2023-12-01,top_median_amount
SZ300539,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SZ300540,2021-08-02,2022-08-31,2021-07-30,2021-08-02,top_median_amount
SZ300541,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300542,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SZ300542,2022-03-01,2023-02-28,2022-02-28,2022-03-01,top_median_amount
SZ300542,2023-04-03,2023-04-28,2023-03-31,2023-04-03,top_median_amount
SZ300542,2023-09-01,2026-05-29,2023-08-31,2023-09-01,top_median_amount
SZ300543,2021-02-01,2022-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300545,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300545,2023-08-01,2023-08-31,2023-07-31,2023-08-01,top_median_amount
SZ300545,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SZ300546,2022-04-01,2024-02-29,2022-03-31,2022-04-01,top_median_amount
SZ300546,2025-02-05,2026-06-09,2025-01-27,2025-02-05,top_median_amount
SZ300547,2021-08-02,2022-06-30,2021-07-30,2021-08-02,top_median_amount
SZ300547,2022-08-01,2022-09-30,2022-07-29,2022-08-01,top_median_amount
SZ300547,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SZ300548,2021-02-01,2022-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300548,2022-11-01,2023-01-31,2022-10-31,2022-11-01,top_median_amount
SZ300548,2023-03-01,2026-06-09,2023-02-28,2023-03-01,top_median_amount
SZ300549,2021-07-01,2021-12-31,2021-06-30,2021-07-01,top_median_amount
SZ300549,2024-04-01,2024-06-28,2024-03-29,2024-04-01,top_median_amount
SZ300551,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SZ300551,2022-04-01,2026-06-09,2022-03-31,2022-04-01,top_median_amount
SZ300552,2021-02-01,2022-04-29,2021-01-29,2021-02-01,top_median_amount
SZ300552,2022-09-01,2022-12-30,2022-08-31,2022-09-01,top_median_amount
SZ300552,2024-02-01,2025-11-28,2024-01-31,2024-02-01,top_median_amount
SZ300554,2021-06-01,2021-09-30,2021-05-31,2021-06-01,top_median_amount
SZ300554,2024-06-03,2025-04-30,2024-05-31,2024-06-03,top_median_amount
SZ300555,2021-03-01,2021-03-31,2021-02-26,2021-03-01,top_median_amount
SZ300556,2021-02-01,2025-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300558,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300559,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300559,2023-06-01,2025-01-27,2023-05-31,2023-06-01,top_median_amount
SZ300560,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300560,2022-12-01,2025-05-30,2022-11-30,2022-12-01,top_median_amount
SZ300561,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300561,2023-11-01,2024-03-29,2023-10-31,2023-11-01,top_median_amount
SZ300561,2025-02-05,2026-05-29,2025-01-27,2025-02-05,top_median_amount
SZ300562,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300562,2025-01-02,2025-12-31,2024-12-31,2025-01-02,top_median_amount
SZ300563,2021-05-06,2021-12-31,2021-04-30,2021-05-06,top_median_amount
SZ300563,2024-01-02,2026-06-09,2023-12-29,2024-01-02,top_median_amount
SZ300565,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SZ300565,2022-12-01,2024-06-28,2022-11-30,2022-12-01,top_median_amount
SZ300566,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300566,2023-02-01,2024-03-29,2023-01-31,2023-02-01,top_median_amount
SZ300566,2024-09-02,2025-11-28,2024-08-30,2024-09-02,top_median_amount
SZ300567,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300568,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300569,2021-02-01,2023-09-28,2021-01-29,2021-02-01,top_median_amount
SZ300569,2026-04-01,2026-05-29,2026-03-31,2026-04-01,top_median_amount
SZ300570,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SZ300570,2023-07-03,2026-06-09,2023-06-30,2023-07-03,top_median_amount
SZ300571,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300571,2022-07-01,2022-12-30,2022-06-30,2022-07-01,top_median_amount
SZ300571,2023-05-04,2024-07-31,2023-04-28,2023-05-04,top_median_amount
SZ300571,2024-09-02,2024-09-30,2024-08-30,2024-09-02,top_median_amount
SZ300571,2025-06-03,2026-03-31,2025-05-30,2025-06-03,top_median_amount
SZ300571,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SZ300572,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SZ300572,2025-09-01,2025-12-31,2025-08-29,2025-09-01,top_median_amount
SZ300572,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ300573,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300575,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300576,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300576,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SZ300578,2021-02-01,2022-07-29,2021-01-29,2021-02-01,top_median_amount
SZ300578,2023-07-03,2024-01-31,2023-06-30,2023-07-03,top_median_amount
SZ300578,2025-01-02,2025-09-30,2024-12-31,2025-01-02,top_median_amount
SZ300579,2021-02-01,2024-06-28,2021-01-29,2021-02-01,top_median_amount
SZ300579,2024-08-01,2024-08-30,2024-07-31,2024-08-01,top_median_amount
SZ300579,2025-02-05,2026-03-31,2025-01-27,2025-02-05,top_median_amount
SZ300580,2023-12-01,2026-06-09,2023-11-30,2023-12-01,top_median_amount
SZ300581,2021-02-01,2024-02-29,2021-01-29,2021-02-01,top_median_amount
SZ300581,2024-07-01,2024-07-31,2024-06-28,2024-07-01,top_median_amount
SZ300581,2024-09-02,2024-09-30,2024-08-30,2024-09-02,top_median_amount
SZ300581,2025-01-02,2026-06-09,2024-12-31,2025-01-02,top_median_amount
SZ300582,2021-02-01,2023-07-31,2021-01-29,2021-02-01,top_median_amount
SZ300584,2022-08-01,2023-06-30,2022-07-29,2022-08-01,top_median_amount
SZ300584,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SZ300585,2023-04-03,2025-04-30,2023-03-31,2023-04-03,top_median_amount
SZ300586,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SZ300586,2025-09-01,2026-03-31,2025-08-29,2025-09-01,top_median_amount
SZ300586,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SZ300587,2021-02-01,2024-03-29,2021-01-29,2021-02-01,top_median_amount
SZ300587,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SZ300588,2021-09-01,2022-08-31,2021-08-31,2021-09-01,top_median_amount
SZ300588,2023-11-01,2024-10-31,2023-10-31,2023-11-01,top_median_amount
SZ300589,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300589,2023-05-04,2024-04-30,2023-04-28,2023-05-04,top_median_amount
SZ300589,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SZ300590,2021-02-01,2024-03-29,2021-01-29,2021-02-01,top_median_amount
SZ300590,2024-08-01,2025-11-28,2024-07-31,2024-08-01,top_median_amount
SZ300591,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300591,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SZ300592,2023-08-01,2025-03-31,2023-07-31,2023-08-01,top_median_amount
SZ300592,2025-05-06,2025-05-30,2025-04-30,2025-05-06,top_median_amount
SZ300593,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300595,2021-02-01,2025-07-31,2021-01-29,2021-02-01,top_median_amount
SZ300595,2025-09-01,2025-10-31,2025-08-29,2025-09-01,top_median_amount
SZ300596,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300596,2021-11-01,2021-11-30,2021-10-29,2021-11-01,top_median_amount
SZ300596,2023-02-01,2023-05-31,2023-01-31,2023-02-01,top_median_amount
SZ300596,2025-05-06,2025-05-30,2025-04-30,2025-05-06,top_median_amount
SZ300596,2025-12-01,2026-03-31,2025-11-28,2025-12-01,top_median_amount
SZ300596,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ300598,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300599,2021-04-01,2021-04-30,2021-03-31,2021-04-01,top_median_amount
SZ300600,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SZ300600,2024-02-01,2024-04-30,2024-01-31,2024-02-01,top_median_amount
SZ300601,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300602,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300602,2022-11-01,2022-12-30,2022-10-31,2022-11-01,top_median_amount
SZ300602,2023-05-04,2026-06-09,2023-04-28,2023-05-04,top_median_amount
SZ300603,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SZ300603,2022-04-01,2026-06-09,2022-03-31,2022-04-01,top_median_amount
SZ300604,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300606,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300606,2024-01-02,2025-04-30,2023-12-29,2024-01-02,top_median_amount
SZ300606,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ300607,2021-02-01,2022-04-29,2021-01-29,2021-02-01,top_median_amount
SZ300607,2023-05-04,2023-08-31,2023-04-28,2023-05-04,top_median_amount
SZ300607,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SZ300608,2022-01-04,2022-11-30,2021-12-31,2022-01-04,top_median_amount
SZ300608,2023-11-01,2025-11-28,2023-10-31,2023-11-01,top_median_amount
SZ300609,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SZ300610,2021-08-02,2023-01-31,2021-07-30,2021-08-02,top_median_amount
SZ300611,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SZ300612,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300612,2022-07-01,2024-09-30,2022-06-30,2022-07-01,top_median_amount
SZ300612,2024-12-02,2024-12-31,2024-11-29,2024-12-02,top_median_amount
SZ300612,2025-03-03,2025-03-31,2025-02-28,2025-03-03,top_median_amount
SZ300613,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300614,2022-03-01,2022-08-31,2022-02-28,2022-03-01,top_median_amount
SZ300616,2021-03-01,2021-08-31,2021-02-26,2021-03-01,top_median_amount
SZ300617,2021-02-01,2023-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300617,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ300618,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300619,2021-11-01,2023-03-31,2021-10-29,2021-11-01,top_median_amount
SZ300619,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SZ300620,2022-01-04,2022-12-30,2021-12-31,2022-01-04,top_median_amount
SZ300620,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SZ300622,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SZ300623,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300624,2021-02-01,2023-01-31,2021-01-29,2021-02-01,top_median_amount
SZ300624,2023-05-04,2026-06-09,2023-04-28,2023-05-04,top_median_amount
SZ300627,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300628,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300629,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300630,2021-02-01,2025-05-30,2021-01-29,2021-02-01,top_median_amount
SZ300631,2021-09-01,2023-03-31,2021-08-31,2021-09-01,top_median_amount
SZ300632,2021-02-01,2022-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300633,2021-02-01,2025-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300634,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300634,2022-02-07,2022-04-29,2022-01-28,2022-02-07,top_median_amount
SZ300634,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SZ300636,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SZ300636,2022-11-01,2023-04-28,2022-10-31,2022-11-01,top_median_amount
SZ300637,2024-04-01,2025-07-31,2024-03-29,2024-04-01,top_median_amount
SZ300638,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300639,2021-02-01,2023-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300641,2021-07-01,2022-03-31,2021-06-30,2021-07-01,top_median_amount
SZ300641,2024-11-01,2026-06-09,2024-10-31,2024-11-01,top_median_amount
SZ300642,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SZ300642,2021-09-01,2022-06-30,2021-08-31,2021-09-01,top_median_amount
SZ300643,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ300644,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300644,2024-12-02,2025-07-31,2024-11-29,2024-12-02,top_median_amount
SZ300644,2025-10-09,2025-11-28,2025-09-30,2025-10-09,top_median_amount
SZ300645,2021-08-02,2021-10-29,2021-07-30,2021-08-02,top_median_amount
SZ300645,2022-02-07,2022-07-29,2022-01-28,2022-02-07,top_median_amount
SZ300647,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SZ300647,2022-03-01,2023-03-31,2022-02-28,2022-03-01,top_median_amount
SZ300647,2024-10-08,2025-08-29,2024-09-30,2024-10-08,top_median_amount
SZ300648,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SZ300648,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ300649,2023-02-01,2023-02-28,2023-01-31,2023-02-01,top_median_amount
SZ300650,2024-03-01,2024-04-30,2024-02-29,2024-03-01,top_median_amount
SZ300650,2026-01-05,2026-04-30,2025-12-31,2026-01-05,top_median_amount
SZ300651,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SZ300652,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SZ300653,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SZ300654,2023-09-01,2025-10-31,2023-08-31,2023-09-01,top_median_amount
SZ300655,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300656,2021-09-01,2021-12-31,2021-08-31,2021-09-01,top_median_amount
SZ300657,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300657,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
